"country","year","age_grp","Nta"
"Less developed regions",2070,"20-24",583082571
"Less developed regions",2070,"25-29",584961085
"Less developed regions",2070,"30-34",578273555
"Less developed regions",2070,"35-39",565811409
"Less developed regions",2070,"40-44",549952660
"Less developed regions",2070,"45-49",535896671
"Less developed regions",2070,"50-54",555297916
"Less developed regions",2070,"55-59",546553612
"Less developed regions",2070,"60-64",499122210
"Less developed regions",2070,"65-999",1686324786
"Less developed regions",2071,"15-19",573961264
"Less developed regions",2071,"20-24",581216490
"Less developed regions",2071,"25-29",584695261
"Less developed regions",2071,"30-34",579275184
"Less developed regions",2071,"35-39",567459190
"Less developed regions",2071,"40-44",551560944
"Less developed regions",2071,"45-49",535678506
"Less developed regions",2071,"50-54",547995350
"Less developed regions",2071,"55-59",548758828
"Less developed regions",2071,"60-64",505758242
"Less developed regions",2071,"65-999",1705108874
"Less developed regions",2072,"15-19",571869311
"Less developed regions",2072,"20-24",579166323
"Less developed regions",2072,"25-29",584123942
"Less developed regions",2072,"30-34",580072468
"Less developed regions",2072,"35-39",569037151
"Less developed regions",2072,"40-44",553223789
"Less developed regions",2072,"45-49",536555075
"Less developed regions",2072,"50-54",539679945
"Less developed regions",2072,"55-59",549533231
"Less developed regions",2072,"60-64",512687551
"Less developed regions",2072,"65-999",1724345182
"Less developed regions",2073,"15-19",569912907
"Less developed regions",2073,"20-24",577014847
"Less developed regions",2073,"25-29",583192067
"Less developed regions",2073,"30-34",580680903
"Less developed regions",2073,"35-39",570516820
"Less developed regions",2073,"40-44",554940468
"Less developed regions",2073,"45-49",537981712
"Less developed regions",2073,"50-54",532606473
"Less developed regions",2073,"55-59",548075238
"Less developed regions",2073,"60-64",518777101
"Less developed regions",2073,"65-999",1744270662
"Less developed regions",2074,"15-19",568140880
"Less developed regions",2074,"20-24",574789372
"Less developed regions",2074,"25-29",581911620
"Less developed regions",2074,"30-34",581069568
"Less developed regions",2074,"35-39",571859843
"Less developed regions",2074,"40-44",556687071
"Less developed regions",2074,"45-49",539476023
"Less developed regions",2074,"50-54",527570298
"Less developed regions",2074,"55-59",545153420
"Less developed regions",2074,"60-64",522980498
"Less developed regions",2074,"65-999",1764903948
"Less developed regions",2075,"15-19",566549497
"Less developed regions",2075,"20-24",572548059
"Less developed regions",2075,"25-29",580333510
"Less developed regions",2075,"30-34",581145968
"Less developed regions",2075,"35-39",573059615
"Less developed regions",2075,"40-44",558411050
"Less developed regions",2075,"45-49",540998579
"Less developed regions",2075,"50-54",524991561
"Less developed regions",2075,"55-59",540290884
"Less developed regions",2075,"60-64",525930797
"Less developed regions",2075,"65-999",1785729893
"Less developed regions",2076,"15-19",565082387
"Less developed regions",2076,"20-24",570377791
"Less developed regions",2076,"25-29",578504386
"Less developed regions",2076,"30-34",580907213
"Less developed regions",2076,"35-39",574086986
"Less developed regions",2076,"40-44",560081612
"Less developed regions",2076,"45-49",542633353
"Less developed regions",2076,"50-54",524814370
"Less developed regions",2076,"55-59",533150533
"Less developed regions",2076,"60-64",528220173
"Less developed regions",2076,"65-999",1806469347
"Less developed regions",2077,"15-19",563756398
"Less developed regions",2077,"20-24",568330848
"Less developed regions",2077,"25-29",576500363
"Less developed regions",2077,"30-34",580369568
"Less developed regions",2077,"35-39",574914914
"Less developed regions",2077,"40-44",561686577
"Less developed regions",2077,"45-49",544324653
"Less developed regions",2077,"50-54",525728009
"Less developed regions",2077,"55-59",524998630
"Less developed regions",2077,"60-64",529122135
"Less developed regions",2077,"65-999",1827952740
"Less developed regions",2078,"15-19",562571710
"Less developed regions",2078,"20-24",566421428
"Less developed regions",2078,"25-29",574395462
"Less developed regions",2078,"30-34",579470244
"Less developed regions",2078,"35-39",575553228
"Less developed regions",2078,"40-44",563194117
"Less developed regions",2078,"45-49",546069905
"Less developed regions",2078,"50-54",527190407
"Less developed regions",2078,"55-59",518070175
"Less developed regions",2078,"60-64",527825787
"Less developed regions",2078,"65-999",1849323892
"Less developed regions",2079,"15-19",561492324
"Less developed regions",2079,"20-24",564696019
"Less developed regions",2079,"25-29",572215774
"Less developed regions",2079,"30-34",578220279
"Less developed regions",2079,"35-39",575970661
"Less developed regions",2079,"40-44",564565410
"Less developed regions",2079,"45-49",547845842
"Less developed regions",2079,"50-54",528722693
"Less developed regions",2079,"55-59",513154238
"Less developed regions",2079,"60-64",525074890
"Less developed regions",2079,"65-999",1869604204
"Less developed regions",2080,"15-19",560491322
"Less developed regions",2080,"20-24",563156954
"Less developed regions",2080,"25-29",570031952
"Less developed regions",2080,"30-34",576684668
"Less developed regions",2080,"35-39",576084866
"Less developed regions",2080,"40-44",565799832
"Less developed regions",2080,"45-49",549604319
"Less developed regions",2080,"50-54",530286646
"Less developed regions",2080,"55-59",510664169
"Less developed regions",2080,"60-64",520409421
"Less developed regions",2080,"65-999",1888951308
"Less developed regions",2081,"15-19",559551580
"Less developed regions",2081,"20-24",561732862
"Less developed regions",2081,"25-29",567911771
"Less developed regions",2081,"30-34",574897193
"Less developed regions",2081,"35-39",575884688
"Less developed regions",2081,"40-44",566863218
"Less developed regions",2081,"45-49",551310984
"Less developed regions",2081,"50-54",531962372
"Less developed regions",2081,"55-59",510548384
"Less developed regions",2081,"60-64",513493030
"Less developed regions",2081,"65-999",1907711609
"Less developed regions",2082,"15-19",558635013
"Less developed regions",2082,"20-24",560444583
"Less developed regions",2082,"25-29",565903712
"Less developed regions",2082,"30-34",572923798
"Less developed regions",2082,"35-39",575378773
"Less developed regions",2082,"40-44",567723812
"Less developed regions",2082,"45-49",552951321
"Less developed regions",2082,"50-54",533693020
"Less developed regions",2082,"55-59",511515146
"Less developed regions",2082,"60-64",505567966
"Less developed regions",2082,"65-999",1926030731
"Less developed regions",2083,"15-19",557691502
"Less developed regions",2083,"20-24",559304827
"Less developed regions",2083,"25-29",564038863
"Less developed regions",2083,"30-34",570851540
"Less developed regions",2083,"35-39",574513152
"Less developed regions",2083,"40-44",568396614
"Less developed regions",2083,"45-49",554497292
"Less developed regions",2083,"50-54",535479259
"Less developed regions",2083,"55-59",513030256
"Less developed regions",2083,"60-64",498842395
"Less developed regions",2083,"65-999",1942286790
"Less developed regions",2084,"15-19",556678402
"Less developed regions",2084,"20-24",558273081
"Less developed regions",2084,"25-29",562360408
"Less developed regions",2084,"30-34",568705443
"Less developed regions",2084,"35-39",573297946
"Less developed regions",2084,"40-44",568849968
"Less developed regions",2084,"45-49",555909292
"Less developed regions",2084,"50-54",537298094
"Less developed regions",2084,"55-59",514618988
"Less developed regions",2084,"60-64",494095507
"Less developed regions",2084,"65-999",1956258969
"Less developed regions",2085,"15-19",555579699
"Less developed regions",2085,"20-24",557328962
"Less developed regions",2085,"25-29",560878930
"Less developed regions",2085,"30-34",566561086
"Less developed regions",2085,"35-39",571800559
"Less developed regions",2085,"40-44",569003452
"Less developed regions",2085,"45-49",557187471
"Less developed regions",2085,"50-54",539102761
"Less developed regions",2085,"55-59",516241469
"Less developed regions",2085,"60-64",491729070
"Less developed regions",2085,"65-999",1967666744
"Less developed regions",2086,"15-19",554399383
"Less developed regions",2086,"20-24",556452195
"Less developed regions",2086,"25-29",559527363
"Less developed regions",2086,"30-34",564496923
"Less developed regions",2086,"35-39",570062796
"Less developed regions",2086,"40-44",568850544
"Less developed regions",2086,"45-49",558301039
"Less developed regions",2086,"50-54",540861139
"Less developed regions",2086,"55-59",517977483
"Less developed regions",2086,"60-64",491699345
"Less developed regions",2086,"65-999",1976513335
"Less developed regions",2087,"15-19",553113573
"Less developed regions",2087,"20-24",555591092
"Less developed regions",2087,"25-29",558305500
"Less developed regions",2087,"30-34",562543491
"Less developed regions",2087,"35-39",568138731
"Less developed regions",2087,"40-44",568392182
"Less developed regions",2087,"45-49",559213047
"Less developed regions",2087,"50-54",542555549
"Less developed regions",2087,"55-59",519768166
"Less developed regions",2087,"60-64",492740638
"Less developed regions",2087,"65-999",1984130186
"Less developed regions",2088,"15-19",551714748
"Less developed regions",2088,"20-24",554690401
"Less developed regions",2088,"25-29",557213788
"Less developed regions",2088,"30-34",560718110
"Less developed regions",2088,"35-39",566105897
"Less developed regions",2088,"40-44",567568872
"Less developed regions",2088,"45-49",559934148
"Less developed regions",2088,"50-54",544155514
"Less developed regions",2088,"55-59",521612969
"Less developed regions",2088,"60-64",494326196
"Less developed regions",2088,"65-999",1991069667
"Less developed regions",2089,"15-19",550214688
"Less developed regions",2089,"20-24",553721502
"Less developed regions",2089,"25-29",556229658
"Less developed regions",2089,"30-34",559077679
"Less developed regions",2089,"35-39",563998723
"Less developed regions",2089,"40-44",566396657
"Less developed regions",2089,"45-49",560437230
"Less developed regions",2089,"50-54",545624333
"Less developed regions",2089,"55-59",523492581
"Less developed regions",2089,"60-64",495989899
"Less developed regions",2089,"65-999",1997854230
"Less developed regions",2090,"15-19",548604272
"Less developed regions",2090,"20-24",552674343
"Less developed regions",2090,"25-29",555336696
"Less developed regions",2090,"30-34",557631185
"Less developed regions",2090,"35-39",561890912
"Less developed regions",2090,"40-44",564941518
"Less developed regions",2090,"45-49",560641903
"Less developed regions",2090,"50-54",546961705
"Less developed regions",2090,"55-59",525361244
"Less developed regions",2090,"60-64",497689169
"Less developed regions",2090,"65-999",2004579287
"Less developed regions",2091,"15-19",546862421
"Less developed regions",2091,"20-24",551542597
"Less developed regions",2091,"25-29",554507582
"Less developed regions",2091,"30-34",556310401
"Less developed regions",2091,"35-39",559860183
"Less developed regions",2091,"40-44",563244648
"Less developed regions",2091,"45-49",560540589
"Less developed regions",2091,"50-54",548136555
"Less developed regions",2091,"55-59",527186598
"Less developed regions",2091,"60-64",499501249
"Less developed regions",2091,"65-999",2011180975
"Less developed regions",2092,"15-19",545002012
"Less developed regions",2092,"20-24",550305954
"Less developed regions",2092,"25-29",553698343
"Less developed regions",2092,"30-34",555125012
"Less developed regions",2092,"35-39",557944025
"Less developed regions",2092,"40-44",561364111
"Less developed regions",2092,"45-49",560136502
"Less developed regions",2092,"50-54",549113360
"Less developed regions",2092,"55-59",528952915
"Less developed regions",2092,"60-64",501369446
"Less developed regions",2092,"65-999",2017687070
"Less developed regions",2093,"15-19",543014990
"Less developed regions",2093,"20-24",548961014
"Less developed regions",2093,"25-29",552859113
"Less developed regions",2093,"30-34",554081228
"Less developed regions",2093,"35-39",556163598
"Less developed regions",2093,"40-44",559379568
"Less developed regions",2093,"45-49",559372156
"Less developed regions",2093,"50-54",549903215
"Less developed regions",2093,"55-59",530630622
"Less developed regions",2093,"60-64",503294304
"Less developed regions",2093,"65-999",2024092414
"Less developed regions",2094,"15-19",540898336
"Less developed regions",2094,"20-24",547509993
"Less developed regions",2094,"25-29",551945079
"Less developed regions",2094,"30-34",553140628
"Less developed regions",2094,"35-39",554564753
"Less developed regions",2094,"40-44",557318975
"Less developed regions",2094,"45-49",558259056
"Less developed regions",2094,"50-54",550476489
"Less developed regions",2094,"55-59",532180673
"Less developed regions",2094,"60-64",505256517
"Less developed regions",2094,"65-999",2030434954
"Less developed regions",2095,"15-19",538687640
"Less developed regions",2095,"20-24",545945340
"Less developed regions",2095,"25-29",550943278
"Less developed regions",2095,"30-34",552279262
"Less developed regions",2095,"35-39",553150983
"Less developed regions",2095,"40-44",555252460
"Less developed regions",2095,"45-49",556860534
"Less developed regions",2095,"50-54",550752141
"Less developed regions",2095,"55-59",533601367
"Less developed regions",2095,"60-64",507211270
"Less developed regions",2095,"65-999",2036743877
"Less developed regions",2096,"15-19",536378228
"Less developed regions",2096,"20-24",544258300
"Less developed regions",2096,"25-29",549868992
"Less developed regions",2096,"30-34",551490940
"Less developed regions",2096,"35-39",551868694
"Less developed regions",2096,"40-44",553266593
"Less developed regions",2096,"45-49",555223563
"Less developed regions",2096,"50-54",550726041
"Less developed regions",2096,"55-59",534865160
"Less developed regions",2096,"60-64",509129219
"Less developed regions",2096,"65-999",2043027696
"Less developed regions",2097,"15-19",533993470
"Less developed regions",2097,"20-24",542452810
"Less developed regions",2097,"25-29",548692346
"Less developed regions",2097,"30-34",550725666
"Less developed regions",2097,"35-39",550724026
"Less developed regions",2097,"40-44",551396522
"Less developed regions",2097,"45-49",553404093
"Less developed regions",2097,"50-54",550399350
"Less developed regions",2097,"55-59",535934819
"Less developed regions",2097,"60-64",510994112
"Less developed regions",2097,"65-999",2049262919
"Less developed regions",2098,"15-19",531574636
"Less developed regions",2098,"20-24",540518058
"Less developed regions",2098,"25-29",547404446
"Less developed regions",2098,"30-34",549928054
"Less developed regions",2098,"35-39",549719480
"Less developed regions",2098,"40-44",549660830
"Less developed regions",2098,"45-49",551479642
"Less developed regions",2098,"50-54",549713868
"Less developed regions",2098,"55-59",536819417
"Less developed regions",2098,"60-64",512775789
"Less developed regions",2098,"65-999",2055455639
"Less developed regions",2099,"15-19",529132431
"Less developed regions",2099,"20-24",538458606
"Less developed regions",2099,"25-29",546018561
"Less developed regions",2099,"30-34",549063526
"Less developed regions",2099,"35-39",548823593
"Less developed regions",2099,"40-44",548109381
"Less developed regions",2099,"45-49",549481337
"Less developed regions",2099,"50-54",548683105
"Less developed regions",2099,"55-59",537491807
"Less developed regions",2099,"60-64",514436779
"Less developed regions",2099,"65-999",2061649965
"Less developed regions",2100,"15-19",526664875
"Less developed regions",2100,"20-24",536308497
"Less developed regions",2100,"25-29",544523626
"Less developed regions",2100,"30-34",548114958
"Less developed regions",2100,"35-39",548009481
"Less developed regions",2100,"40-44",546743931
"Less developed regions",2100,"45-49",547477909
"Less developed regions",2100,"50-54",547368647
"Less developed regions",2100,"55-59",537870887
"Less developed regions",2100,"60-64",515973550
"Less developed regions",2100,"65-999",2067853043
"Less developed regions, excluding China",1950,"15-19",115121709
"Less developed regions, excluding China",1950,"20-24",101707225
"Less developed regions, excluding China",1950,"25-29",87296463
"Less developed regions, excluding China",1950,"30-34",74836860
"Less developed regions, excluding China",1950,"35-39",65660009
"Less developed regions, excluding China",1950,"40-44",56748825
"Less developed regions, excluding China",1950,"45-49",46953406
"Less developed regions, excluding China",1950,"50-54",38739894
"Less developed regions, excluding China",1950,"55-59",29235231
"Less developed regions, excluding China",1950,"60-64",23518868
"Less developed regions, excluding China",1950,"65-999",36912068
"Less developed regions, excluding China",1951,"15-19",117229434
"Less developed regions, excluding China",1951,"20-24",103753408
"Less developed regions, excluding China",1951,"25-29",89407279
"Less developed regions, excluding China",1951,"30-34",76356557
"Less developed regions, excluding China",1951,"35-39",66675476
"Less developed regions, excluding China",1951,"40-44",57944337
"Less developed regions, excluding China",1951,"45-49",48064668
"Less developed regions, excluding China",1951,"50-54",39747718
"Less developed regions, excluding China",1951,"55-59",30091806
"Less developed regions, excluding China",1951,"60-64",23915648
"Less developed regions, excluding China",1951,"65-999",37544210
"Less developed regions, excluding China",1952,"15-19",119534872
"Less developed regions, excluding China",1952,"20-24",105794191
"Less developed regions, excluding China",1952,"25-29",91650789
"Less developed regions, excluding China",1952,"30-34",78085918
"Less developed regions, excluding China",1952,"35-39",67751637
"Less developed regions, excluding China",1952,"40-44",59082394
"Less developed regions, excluding China",1952,"45-49",49323386
"Less developed regions, excluding China",1952,"50-54",40624984
"Less developed regions, excluding China",1952,"55-59",31241437
"Less developed regions, excluding China",1952,"60-64",24135660
"Less developed regions, excluding China",1952,"65-999",38404568
"Less developed regions, excluding China",1953,"15-19",121857889
"Less developed regions, excluding China",1953,"20-24",107789325
"Less developed regions, excluding China",1953,"25-29",93905081
"Less developed regions, excluding China",1953,"30-34",79957343
"Less developed regions, excluding China",1953,"35-39",68896250
"Less developed regions, excluding China",1953,"40-44",60155211
"Less developed regions, excluding China",1953,"45-49",50662315
"Less developed regions, excluding China",1953,"50-54",41445231
"Less developed regions, excluding China",1953,"55-59",32545236
"Less developed regions, excluding China",1953,"60-64",24309552
"Less developed regions, excluding China",1953,"65-999",39399586
"Less developed regions, excluding China",1954,"15-19",123996707
"Less developed regions, excluding China",1954,"20-24",109797012
"Less developed regions, excluding China",1954,"25-29",96122239
"Less developed regions, excluding China",1954,"30-34",81943118
"Less developed regions, excluding China",1954,"35-39",70158741
"Less developed regions, excluding China",1954,"40-44",61209102
"Less developed regions, excluding China",1954,"45-49",51983698
"Less developed regions, excluding China",1954,"50-54",42340690
"Less developed regions, excluding China",1954,"55-59",33791865
"Less developed regions, excluding China",1954,"60-64",24656678
"Less developed regions, excluding China",1954,"65-999",40413875
"Less developed regions, excluding China",1955,"15-19",125923289
"Less developed regions, excluding China",1955,"20-24",111858396
"Less developed regions, excluding China",1955,"25-29",98310867
"Less developed regions, excluding China",1955,"30-34",84036125
"Less developed regions, excluding China",1955,"35-39",71579819
"Less developed regions, excluding China",1955,"40-44",62278199
"Less developed regions, excluding China",1955,"45-49",53261659
"Less developed regions, excluding China",1955,"50-54",43355509
"Less developed regions, excluding China",1955,"55-59",34910395
"Less developed regions, excluding China",1955,"60-64",25252388
"Less developed regions, excluding China",1955,"65-999",41420792
"Less developed regions, excluding China",1956,"15-19",127650067
"Less developed regions, excluding China",1956,"20-24",114029388
"Less developed regions, excluding China",1956,"25-29",100430788
"Less developed regions, excluding China",1956,"30-34",86211011
"Less developed regions, excluding China",1956,"35-39",73151389
"Less developed regions, excluding China",1956,"40-44",63346080
"Less developed regions, excluding China",1956,"45-49",54483903
"Less developed regions, excluding China",1956,"50-54",44471862
"Less developed regions, excluding China",1956,"55-59",35901398
"Less developed regions, excluding China",1956,"60-64",26083404
"Less developed regions, excluding China",1956,"65-999",42416594
"Less developed regions, excluding China",1957,"15-19",129177762
"Less developed regions, excluding China",1957,"20-24",116298752
"Less developed regions, excluding China",1957,"25-29",102416041
"Less developed regions, excluding China",1957,"30-34",88404843
"Less developed regions, excluding China",1957,"35-39",74846572
"Less developed regions, excluding China",1957,"40-44",64412184
"Less developed regions, excluding China",1957,"45-49",55608803
"Less developed regions, excluding China",1957,"50-54",45694778
"Less developed regions, excluding China",1957,"55-59",36749702
"Less developed regions, excluding China",1957,"60-64",27146899
"Less developed regions, excluding China",1957,"65-999",43381036
"Less developed regions, excluding China",1958,"15-19",130672919
"Less developed regions, excluding China",1958,"20-24",118559000
"Less developed regions, excluding China",1958,"25-29",104335744
"Less developed regions, excluding China",1958,"30-34",90591572
"Less developed regions, excluding China",1958,"35-39",76665655
"Less developed regions, excluding China",1958,"40-44",65529197
"Less developed regions, excluding China",1958,"45-49",56658457
"Less developed regions, excluding China",1958,"50-54",46977922
"Less developed regions, excluding China",1958,"55-59",37537427
"Less developed regions, excluding China",1958,"60-64",28327058
"Less developed regions, excluding China",1958,"65-999",44370158
"Less developed regions, excluding China",1959,"15-19",132475890
"Less developed regions, excluding China",1959,"20-24",120708398
"Less developed regions, excluding China",1959,"25-29",106332983
"Less developed regions, excluding China",1959,"30-34",92786387
"Less developed regions, excluding China",1959,"35-39",78624435
"Less developed regions, excluding China",1959,"40-44",66775757
"Less developed regions, excluding China",1959,"45-49",57696722
"Less developed regions, excluding China",1959,"50-54",48246485
"Less developed regions, excluding China",1959,"55-59",38397195
"Less developed regions, excluding China",1959,"60-64",29454980
"Less developed regions, excluding China",1959,"65-999",45502989
"Less developed regions, excluding China",1960,"15-19",134785850
"Less developed regions, excluding China",1960,"20-24",122651639
"Less developed regions, excluding China",1960,"25-29",108372455
"Less developed regions, excluding China",1960,"30-34",94934093
"Less developed regions, excluding China",1960,"35-39",80671696
"Less developed regions, excluding China",1960,"40-44",68163399
"Less developed regions, excluding China",1960,"45-49",58739155
"Less developed regions, excluding China",1960,"50-54",49465862
"Less developed regions, excluding China",1960,"55-59",39359813
"Less developed regions, excluding China",1960,"60-64",30468192
"Less developed regions, excluding China",1960,"65-999",46803767
"Less developed regions, excluding China",1961,"15-19",137651428
"Less developed regions, excluding China",1961,"20-24",124379747
"Less developed regions, excluding China",1961,"25-29",110529084
"Less developed regions, excluding China",1961,"30-34",97011544
"Less developed regions, excluding China",1961,"35-39",82784813
"Less developed regions, excluding China",1961,"40-44",69680747
"Less developed regions, excluding China",1961,"45-49",59774152
"Less developed regions, excluding China",1961,"50-54",50631057
"Less developed regions, excluding China",1961,"55-59",40409858
"Less developed regions, excluding China",1961,"60-64",31374580
"Less developed regions, excluding China",1961,"65-999",48272919
"Less developed regions, excluding China",1962,"15-19",140986211
"Less developed regions, excluding China",1962,"20-24",125900634
"Less developed regions, excluding China",1962,"25-29",112822676
"Less developed regions, excluding China",1962,"30-34",99007159
"Less developed regions, excluding China",1962,"35-39",84937935
"Less developed regions, excluding China",1962,"40-44",71325298
"Less developed regions, excluding China",1962,"45-49",60810436
"Less developed regions, excluding China",1962,"50-54",51717984
"Less developed regions, excluding China",1962,"55-59",41553448
"Less developed regions, excluding China",1962,"60-64",32167943
"Less developed regions, excluding China",1962,"65-999",49918826
"Less developed regions, excluding China",1963,"15-19",144633309
"Less developed regions, excluding China",1963,"20-24",127386099
"Less developed regions, excluding China",1963,"25-29",115097771
"Less developed regions, excluding China",1963,"30-34",100962548
"Less developed regions, excluding China",1963,"35-39",87099636
"Less developed regions, excluding China",1963,"40-44",73103067
"Less developed regions, excluding China",1963,"45-49",61888457
"Less developed regions, excluding China",1963,"50-54",52740872
"Less developed regions, excluding China",1963,"55-59",42746492
"Less developed regions, excluding China",1963,"60-64",32913853
"Less developed regions, excluding China",1963,"65-999",51669373
"Less developed regions, excluding China",1964,"15-19",149173151
"Less developed regions, excluding China",1964,"20-24",129149276
"Less developed regions, excluding China",1964,"25-29",117184197
"Less developed regions, excluding China",1964,"30-34",102944033
"Less developed regions, excluding China",1964,"35-39",89242993
"Less developed regions, excluding China",1964,"40-44",74996665
"Less developed regions, excluding China",1964,"45-49",63063778
"Less developed regions, excluding China",1964,"50-54",53733243
"Less developed regions, excluding China",1964,"55-59",43924516
"Less developed regions, excluding China",1964,"60-64",33714396
"Less developed regions, excluding China",1964,"65-999",53453495
"Less developed regions, excluding China",1965,"15-19",154686553
"Less developed regions, excluding China",1965,"20-24",131355388
"Less developed regions, excluding China",1965,"25-29",118969691
"Less developed regions, excluding China",1965,"30-34",104911086
"Less developed regions, excluding China",1965,"35-39",91306850
"Less developed regions, excluding China",1965,"40-44",76936438
"Less developed regions, excluding China",1965,"45-49",64347379
"Less developed regions, excluding China",1965,"50-54",54692905
"Less developed regions, excluding China",1965,"55-59",45036479
"Less developed regions, excluding China",1965,"60-64",34576024
"Less developed regions, excluding China",1965,"65-999",55206371
"Less developed regions, excluding China",1966,"15-19",160503463
"Less developed regions, excluding China",1966,"20-24",134035288
"Less developed regions, excluding China",1966,"25-29",120493151
"Less developed regions, excluding China",1966,"30-34",106895777
"Less developed regions, excluding China",1966,"35-39",93269085
"Less developed regions, excluding China",1966,"40-44",78925855
"Less developed regions, excluding China",1966,"45-49",65761277
"Less developed regions, excluding China",1966,"50-54",55636344
"Less developed regions, excluding China",1966,"55-59",46088287
"Less developed regions, excluding China",1966,"60-64",35486313
"Less developed regions, excluding China",1966,"65-999",56943041
"Less developed regions, excluding China",1967,"15-19",166771289
"Less developed regions, excluding China",1967,"20-24",137251739
"Less developed regions, excluding China",1967,"25-29",121930294
"Less developed regions, excluding China",1967,"30-34",109018470
"Less developed regions, excluding China",1967,"35-39",95195261
"Less developed regions, excluding China",1967,"40-44",81008127
"Less developed regions, excluding China",1967,"45-49",67348887
"Less developed regions, excluding China",1967,"50-54",56614516
"Less developed regions, excluding China",1967,"55-59",47101855
"Less developed regions, excluding China",1967,"60-64",36482455
"Less developed regions, excluding China",1967,"65-999",58726879
"Less developed regions, excluding China",1968,"15-19",173664489
"Less developed regions, excluding China",1968,"20-24",140808040
"Less developed regions, excluding China",1968,"25-29",123368867
"Less developed regions, excluding China",1968,"30-34",111138539
"Less developed regions, excluding China",1968,"35-39",97076892
"Less developed regions, excluding China",1968,"40-44",83114129
"Less developed regions, excluding China",1968,"45-49",69082872
"Less developed regions, excluding China",1968,"50-54",57646124
"Less developed regions, excluding China",1968,"55-59",48072228
"Less developed regions, excluding China",1968,"60-64",37541465
"Less developed regions, excluding China",1968,"65-999",60574053
"Less developed regions, excluding China",1969,"15-19",180512878
"Less developed regions, excluding China",1969,"20-24",145174645
"Less developed regions, excluding China",1969,"25-29",124987599
"Less developed regions, excluding China",1969,"30-34",113039133
"Less developed regions, excluding China",1969,"35-39",98921417
"Less developed regions, excluding China",1969,"40-44",85179631
"Less developed regions, excluding China",1969,"45-49",70913717
"Less developed regions, excluding China",1969,"50-54",58768631
"Less developed regions, excluding China",1969,"55-59",49008367
"Less developed regions, excluding China",1969,"60-64",38600747
"Less developed regions, excluding China",1969,"65-999",62494898
"Less developed regions, excluding China",1970,"15-19",187087930
"Less developed regions, excluding China",1970,"20-24",150618114
"Less developed regions, excluding China",1970,"25-29",127122241
"Less developed regions, excluding China",1970,"30-34",114783825
"Less developed regions, excluding China",1970,"35-39",100817733
"Less developed regions, excluding China",1970,"40-44",87216287
"Less developed regions, excluding China",1970,"45-49",72825053
"Less developed regions, excluding China",1970,"50-54",60033022
"Less developed regions, excluding China",1970,"55-59",49941161
"Less developed regions, excluding China",1970,"60-64",39626979
"Less developed regions, excluding China",1970,"65-999",64486855
"Less developed regions, excluding China",1971,"15-19",193657194
"Less developed regions, excluding China",1971,"20-24",156282126
"Less developed regions, excluding China",1971,"25-29",129674299
"Less developed regions, excluding China",1971,"30-34",116292771
"Less developed regions, excluding China",1971,"35-39",102752027
"Less developed regions, excluding China",1971,"40-44",89149080
"Less developed regions, excluding China",1971,"45-49",74775826
"Less developed regions, excluding China",1971,"50-54",61409425
"Less developed regions, excluding China",1971,"55-59",50837423
"Less developed regions, excluding China",1971,"60-64",40573261
"Less developed regions, excluding China",1971,"65-999",66478598
"Less developed regions, excluding China",1972,"15-19",200207144
"Less developed regions, excluding China",1972,"20-24",162264799
"Less developed regions, excluding China",1972,"25-29",132659215
"Less developed regions, excluding China",1972,"30-34",117624763
"Less developed regions, excluding China",1972,"35-39",104786892
"Less developed regions, excluding China",1972,"40-44",91008724
"Less developed regions, excluding China",1972,"45-49",76789239
"Less developed regions, excluding China",1972,"50-54",62929331
"Less developed regions, excluding China",1972,"55-59",51745900
"Less developed regions, excluding China",1972,"60-64",41462669
"Less developed regions, excluding China",1972,"65-999",68555663
"Less developed regions, excluding China",1973,"15-19",206792227
"Less developed regions, excluding China",1973,"20-24",168965170
"Less developed regions, excluding China",1973,"25-29",136117141
"Less developed regions, excluding China",1973,"30-34",119017513
"Less developed regions, excluding China",1973,"35-39",106898658
"Less developed regions, excluding China",1973,"40-44",92878428
"Less developed regions, excluding China",1973,"45-49",78875816
"Less developed regions, excluding China",1973,"50-54",64634882
"Less developed regions, excluding China",1973,"55-59",52747896
"Less developed regions, excluding China",1973,"60-64",42346881
"Less developed regions, excluding China",1973,"65-999",70786394
"Less developed regions, excluding China",1974,"15-19",213293787
"Less developed regions, excluding China",1974,"20-24",175721058
"Less developed regions, excluding China",1974,"25-29",140508157
"Less developed regions, excluding China",1974,"30-34",120685295
"Less developed regions, excluding China",1974,"35-39",108885211
"Less developed regions, excluding China",1974,"40-44",94772428
"Less developed regions, excluding China",1974,"45-49",80953709
"Less developed regions, excluding China",1974,"50-54",66454029
"Less developed regions, excluding China",1974,"55-59",53852642
"Less developed regions, excluding China",1974,"60-64",43217922
"Less developed regions, excluding China",1974,"65-999",73079715
"Less developed regions, excluding China",1975,"15-19",219693095
"Less developed regions, excluding China",1975,"20-24",182246324
"Less developed regions, excluding China",1975,"25-29",145979841
"Less developed regions, excluding China",1975,"30-34",122861915
"Less developed regions, excluding China",1975,"35-39",110699982
"Less developed regions, excluding China",1975,"40-44",96710237
"Less developed regions, excluding China",1975,"45-49",82979606
"Less developed regions, excluding China",1975,"50-54",68333558
"Less developed regions, excluding China",1975,"55-59",55097589
"Less developed regions, excluding China",1975,"60-64",44110223
"Less developed regions, excluding China",1975,"65-999",75437936
