"country","year","Kt"
"Lesotho",1989,6128183593.75
"Lesotho",1990,6655545410.15625
"Lesotho",1991,7444174804.6875
"Lesotho",1992,8354844726.5625
"Lesotho",1993,9018131835.9375
"Lesotho",1994,9739633789.0625
"Lesotho",1995,10555530273.4375
"Lesotho",1996,11416852539.0625
"Lesotho",1997,12299283203.125
"Lesotho",1998,13021550781.25
"Lesotho",1999,13585836914.0625
"Lesotho",2000,14111437500
"Lesotho",2001,14567107421.875
"Lesotho",2002,14868075195.3125
"Lesotho",2003,15166403320.3125
"Lesotho",2004,15388675781.25
"Lesotho",2005,15507127929.6875
"Lesotho",2006,15738476562.5
"Lesotho",2007,16062678710.9375
"Lesotho",2008,16568935546.875
"Lesotho",2009,17044474609.375
"Lesotho",2010,17631376953.125
"Lesotho",2011,18296876953.125
"Lesotho",2012,19465529296.875
"Lesotho",2013,20426736328.125
"Lesotho",2014,21461679687.5
"Lesotho",2015,22556109375
"Lesotho",2016,23504726562.5
"Lesotho",2017,24475697265.625
"Lesotho",2018,25458376953.125
"Lesotho",2019,26776035156.25
"Lithuania",1950,NA
"Lithuania",1951,NA
"Lithuania",1952,NA
"Lithuania",1953,NA
"Lithuania",1954,NA
"Lithuania",1955,NA
"Lithuania",1956,NA
"Lithuania",1957,NA
"Lithuania",1958,NA
"Lithuania",1959,NA
"Lithuania",1960,NA
"Lithuania",1961,NA
"Lithuania",1962,NA
"Lithuania",1963,NA
"Lithuania",1964,NA
"Lithuania",1965,NA
"Lithuania",1966,NA
"Lithuania",1967,NA
"Lithuania",1968,NA
"Lithuania",1969,NA
"Lithuania",1970,NA
"Lithuania",1971,NA
"Lithuania",1972,NA
"Lithuania",1973,NA
"Lithuania",1974,NA
"Lithuania",1975,NA
"Lithuania",1976,NA
"Lithuania",1977,NA
"Lithuania",1978,NA
"Lithuania",1979,NA
"Lithuania",1980,NA
"Lithuania",1981,NA
"Lithuania",1982,NA
"Lithuania",1983,NA
"Lithuania",1984,NA
"Lithuania",1985,NA
"Lithuania",1986,NA
"Lithuania",1987,NA
"Lithuania",1988,NA
"Lithuania",1989,NA
"Lithuania",1990,195383171875
"Lithuania",1991,200393593750
"Lithuania",1992,202674593750
"Lithuania",1993,203270640625
"Lithuania",1994,203173546875
"Lithuania",1995,202949687500
"Lithuania",1996,204296437500
"Lithuania",1997,207545750000
"Lithuania",1998,212429421875
"Lithuania",1999,216062656250
"Lithuania",2000,218546781250
"Lithuania",2001,222040734375
"Lithuania",2002,226273093750
"Lithuania",2003,231854796875
"Lithuania",2004,238861109375
"Lithuania",2005,246794046875
"Lithuania",2006,257010734375
"Lithuania",2007,270343343750
"Lithuania",2008,281508125000
"Lithuania",2009,283761125000
"Lithuania",2010,2.86134e+11
"Lithuania",2011,2.91077e+11
"Lithuania",2012,295416812500
"Lithuania",2013,300807093750
"Lithuania",2014,306864937500
"Lithuania",2015,313550687500
"Lithuania",2016,320398531250
"Lithuania",2017,328389812500
"Lithuania",2018,337796312500
"Lithuania",2019,347895312500
"Luxembourg",1950,14873054687.5
"Luxembourg",1951,15692508789.0625
"Luxembourg",1952,16882029296.875
"Luxembourg",1953,18490416015.625
"Luxembourg",1954,19816933593.75
"Luxembourg",1955,21004214843.75
"Luxembourg",1956,22196548828.125
"Luxembourg",1957,23708570312.5
"Luxembourg",1958,25130158203.125
"Luxembourg",1959,26352527343.75
"Luxembourg",1960,27676607421.875
"Luxembourg",1961,29348287109.375
"Luxembourg",1962,31227642578.125
"Luxembourg",1963,33012277343.75
"Luxembourg",1964,35032937500
"Luxembourg",1965,36789324218.75
"Luxembourg",1966,38297566406.25
"Luxembourg",1967,39167585937.5
"Luxembourg",1968,40000519531.25
"Luxembourg",1969,41235687500
"Luxembourg",1970,43004218750
"Luxembourg",1971,45156617187.5
"Luxembourg",1972,47451937500
"Luxembourg",1973,50111570312.5
"Luxembourg",1974,52410292968.75
"Luxembourg",1975,54381667968.75
"Luxembourg",1976,56175078125
"Luxembourg",1977,57962878906.25
"Luxembourg",1978,59799320312.5
"Luxembourg",1979,61730757812.5
"Luxembourg",1980,64168394531.25
"Luxembourg",1981,66145921875
"Luxembourg",1982,68037007812.5
"Luxembourg",1983,69357875000
"Luxembourg",1984,70669296875
"Luxembourg",1985,71583390625
"Luxembourg",1986,73760710937.5
"Luxembourg",1987,76542578125
"Luxembourg",1988,79643164062.5
"Luxembourg",1989,82861062500
"Luxembourg",1990,86018781250
"Luxembourg",1991,89942742187.5
"Luxembourg",1992,92513218750
"Luxembourg",1993,96280742187.5
"Luxembourg",1994,99837179687.5
"Luxembourg",1995,102757375000
"Luxembourg",1996,105459929687.5
"Luxembourg",1997,108773476562.5
"Luxembourg",1998,113033570312.5
"Luxembourg",1999,118570851562.5
"Luxembourg",2000,124449789062.5
"Luxembourg",2001,128610687500
"Luxembourg",2002,132187593750
"Luxembourg",2003,137420343750
"Luxembourg",2004,142295328125
"Luxembourg",2005,149470187500
"Luxembourg",2006,154569359375
"Luxembourg",2007,160532625000
"Luxembourg",2008,167737812500
"Luxembourg",2009,171915593750
"Luxembourg",2010,177193890625
"Luxembourg",2011,184392140625
"Luxembourg",2012,191578312500
"Luxembourg",2013,198511328125
"Luxembourg",2014,206315703125
"Luxembourg",2015,212801437500
"Luxembourg",2016,219508625000
"Luxembourg",2017,226336625000
"Luxembourg",2018,232297562500
"Luxembourg",2019,238792562500
"Latvia",1950,NA
"Latvia",1951,NA
"Latvia",1952,NA
"Latvia",1953,NA
"Latvia",1954,NA
"Latvia",1955,NA
"Latvia",1956,NA
"Latvia",1957,NA
"Latvia",1958,NA
"Latvia",1959,NA
"Latvia",1960,NA
"Latvia",1961,NA
"Latvia",1962,NA
"Latvia",1963,NA
"Latvia",1964,NA
"Latvia",1965,NA
"Latvia",1966,NA
"Latvia",1967,NA
"Latvia",1968,NA
"Latvia",1969,NA
"Latvia",1970,NA
"Latvia",1971,NA
"Latvia",1972,NA
"Latvia",1973,NA
"Latvia",1974,NA
"Latvia",1975,NA
"Latvia",1976,NA
"Latvia",1977,NA
"Latvia",1978,NA
"Latvia",1979,NA
"Latvia",1980,NA
"Latvia",1981,NA
"Latvia",1982,NA
"Latvia",1983,NA
"Latvia",1984,NA
"Latvia",1985,NA
"Latvia",1986,NA
"Latvia",1987,NA
"Latvia",1988,NA
"Latvia",1989,NA
"Latvia",1990,353545750000
"Latvia",1991,348801218750
"Latvia",1992,342130250000
"Latvia",1993,335224187500
"Latvia",1994,329088531250
"Latvia",1995,323995437500
"Latvia",1996,321487062500
"Latvia",1997,319534750000
"Latvia",1998,321387718750
"Latvia",1999,323121343750
"Latvia",2000,327092375000
"Latvia",2001,333432750000
"Latvia",2002,337757687500
"Latvia",2003,342247093750
"Latvia",2004,349939562500
"Latvia",2005,360044781250
"Latvia",2006,370474468750
"Latvia",2007,382996593750
"Latvia",2008,391926781250
"Latvia",2009,393847593750
"Latvia",2010,392900875000
"Latvia",2011,394968531250
"Latvia",2012,398937218750
"Latvia",2013,401602906250
"Latvia",2014,404123875000
"Latvia",2015,406331218750
"Latvia",2016,407191906250
"Latvia",2017,409371531250
"Latvia",2018,413263718750
"Latvia",2019,417039562500
"China, Macao SAR",1950,NA
"China, Macao SAR",1951,NA
"China, Macao SAR",1952,NA
"China, Macao SAR",1953,NA
"China, Macao SAR",1954,NA
"China, Macao SAR",1955,NA
"China, Macao SAR",1956,NA
"China, Macao SAR",1957,NA
"China, Macao SAR",1958,NA
"China, Macao SAR",1959,NA
"China, Macao SAR",1960,NA
"China, Macao SAR",1961,NA
"China, Macao SAR",1962,NA
"China, Macao SAR",1963,NA
"China, Macao SAR",1964,NA
"China, Macao SAR",1965,NA
"China, Macao SAR",1966,NA
"China, Macao SAR",1967,NA
"China, Macao SAR",1968,NA
"China, Macao SAR",1969,NA
"China, Macao SAR",1970,5055618652.34375
"China, Macao SAR",1971,5578850097.65625
"China, Macao SAR",1972,6135396972.65625
"China, Macao SAR",1973,6729371582.03125
"China, Macao SAR",1974,7365145019.53125
"China, Macao SAR",1975,8046250000
"China, Macao SAR",1976,8779327148.4375
"China, Macao SAR",1977,9572983398.4375
"China, Macao SAR",1978,10430769531.25
"China, Macao SAR",1979,11354856445.3125
"China, Macao SAR",1980,12332573242.1875
"China, Macao SAR",1981,13343603515.625
"China, Macao SAR",1982,14439628906.25
"China, Macao SAR",1983,15575651367.1875
"China, Macao SAR",1984,16688289062.5
"China, Macao SAR",1985,17868550781.25
"China, Macao SAR",1986,19455285156.25
"China, Macao SAR",1987,21002978515.625
"China, Macao SAR",1988,22886392578.125
"China, Macao SAR",1989,24828935546.875
"China, Macao SAR",1990,27029558593.75
"China, Macao SAR",1991,30043365234.375
"China, Macao SAR",1992,34540308593.75
"China, Macao SAR",1993,39097660156.25
"China, Macao SAR",1994,43502011718.75
"China, Macao SAR",1995,47220246093.75
"China, Macao SAR",1996,49460761718.75
"China, Macao SAR",1997,51727417968.75
"China, Macao SAR",1998,53337792968.75
"China, Macao SAR",1999,54980601562.5
"China, Macao SAR",2000,55278925781.25
"China, Macao SAR",2001,55472042968.75
"China, Macao SAR",2002,55899496093.75
"China, Macao SAR",2003,57857226562.5
"China, Macao SAR",2004,61506449218.75
"China, Macao SAR",2005,69108375000
"China, Macao SAR",2006,80931796875
"China, Macao SAR",2007,96080562500
"China, Macao SAR",2008,107997773437.5
"China, Macao SAR",2009,114406882812.5
"China, Macao SAR",2010,118919078125
"China, Macao SAR",2011,124949453125
"China, Macao SAR",2012,133012406250
"China, Macao SAR",2013,142046312500
"China, Macao SAR",2014,156086406250
"China, Macao SAR",2015,170688921875
"China, Macao SAR",2016,182432500000
"China, Macao SAR",2017,193451593750
"China, Macao SAR",2018,202325468750
"China, Macao SAR",2019,207819984375
"Morocco",1950,81647039062.5
"Morocco",1951,85366601562.5
"Morocco",1952,88646718750
"Morocco",1953,92867507812.5
"Morocco",1954,96409765625
"Morocco",1955,97460695312.5
"Morocco",1956,97812304687.5
"Morocco",1957,96892882812.5
"Morocco",1958,98524882812.5
"Morocco",1959,98054523437.5
"Morocco",1960,98795843750
"Morocco",1961,99297085937.5
"Morocco",1962,101341953125
"Morocco",1963,104228890625
"Morocco",1964,106421117187.5
"Morocco",1965,108907976562.5
"Morocco",1966,111031039062.5
"Morocco",1967,115424937500
"Morocco",1968,119283523437.5
"Morocco",1969,123597382812.5
"Morocco",1970,131142640625
"Morocco",1971,138166828125
"Morocco",1972,143409156250
"Morocco",1973,148219562500
"Morocco",1974,152012859375
"Morocco",1975,169845437500
"Morocco",1976,192423265625
"Morocco",1977,220273281250
"Morocco",1978,235078656250
"Morocco",1979,249131640625
"Morocco",1980,263644781250
"Morocco",1981,278709250000
"Morocco",1982,294467250000
"Morocco",1983,307316312500
"Morocco",1984,318082375000
"Morocco",1985,331310156250
"Morocco",1986,343717093750
"Morocco",1987,355605843750
"Morocco",1988,369777593750
"Morocco",1989,387396562500
"Morocco",1990,405143812500
"Morocco",1991,422712750000
"Morocco",1992,438997125000
"Morocco",1993,453416218750
"Morocco",1994,466245500000
"Morocco",1995,481539187500
"Morocco",1996,496429781250
"Morocco",1997,513576718750
"Morocco",1998,535285812500
"Morocco",1999,559850250000
"Morocco",2000,583786375000
"Morocco",2001,6.06526e+11
"Morocco",2002,6.3165e+11
"Morocco",2003,659523500000
"Morocco",2004,6.90458e+11
"Morocco",2005,723810812500
"Morocco",2006,761473125000
"Morocco",2007,807312312500
"Morocco",2008,862890687500
"Morocco",2009,914672375000
"Morocco",2010,960963750000
"Morocco",2011,1014578250000
"Morocco",2012,1068821250000
"Morocco",2013,1122567125000
"Morocco",2014,1173326875000
"Morocco",2015,1223489125000
"Morocco",2016,1.282405e+12
"Morocco",2017,1337597125000
"Morocco",2018,1.392007e+12
"Morocco",2019,1447681375000
"Republic of Moldova",1950,NA
"Republic of Moldova",1951,NA
"Republic of Moldova",1952,NA
"Republic of Moldova",1953,NA
"Republic of Moldova",1954,NA
"Republic of Moldova",1955,NA
"Republic of Moldova",1956,NA
"Republic of Moldova",1957,NA
"Republic of Moldova",1958,NA
"Republic of Moldova",1959,NA
"Republic of Moldova",1960,NA
"Republic of Moldova",1961,NA
"Republic of Moldova",1962,NA
"Republic of Moldova",1963,NA
"Republic of Moldova",1964,NA
"Republic of Moldova",1965,NA
"Republic of Moldova",1966,NA
"Republic of Moldova",1967,NA
"Republic of Moldova",1968,NA
"Republic of Moldova",1969,NA
"Republic of Moldova",1970,NA
"Republic of Moldova",1971,NA
"Republic of Moldova",1972,NA
"Republic of Moldova",1973,NA
"Republic of Moldova",1974,NA
"Republic of Moldova",1975,NA
"Republic of Moldova",1976,NA
"Republic of Moldova",1977,NA
"Republic of Moldova",1978,NA
"Republic of Moldova",1979,NA
"Republic of Moldova",1980,NA
"Republic of Moldova",1981,NA
"Republic of Moldova",1982,NA
"Republic of Moldova",1983,NA
"Republic of Moldova",1984,NA
"Republic of Moldova",1985,NA
"Republic of Moldova",1986,NA
"Republic of Moldova",1987,NA
"Republic of Moldova",1988,NA
"Republic of Moldova",1989,NA
"Republic of Moldova",1990,108730539062.5
"Republic of Moldova",1991,108999578125
"Republic of Moldova",1992,107606054687.5
"Republic of Moldova",1993,106080929687.5
"Republic of Moldova",1994,103387492187.5
"Republic of Moldova",1995,100753812500
"Republic of Moldova",1996,98726125000
"Republic of Moldova",1997,96754515625
"Republic of Moldova",1998,95086101562.5
"Republic of Moldova",1999,93054773437.5
"Republic of Moldova",2000,91018257812.5
"Republic of Moldova",2001,89378742187.5
"Republic of Moldova",2002,87938234375
"Republic of Moldova",2003,86915023437.5
"Republic of Moldova",2004,86126203125
"Republic of Moldova",2005,85711906250
"Republic of Moldova",2006,8.5867e+10
"Republic of Moldova",2007,86791507812.5
"Republic of Moldova",2008,87694335937.5
"Republic of Moldova",2009,87178578125
"Republic of Moldova",2010,87132726562.5
"Republic of Moldova",2011,87459359375
"Republic of Moldova",2012,87772203125
"Republic of Moldova",2013,88255960937.5
"Republic of Moldova",2014,89316593750
"Republic of Moldova",2015,89991671875
"Republic of Moldova",2016,90497007812.5
"Republic of Moldova",2017,91235234375
"Republic of Moldova",2018,92541773437.5
"Republic of Moldova",2019,94338406250
"Madagascar",1950,NA
"Madagascar",1951,NA
"Madagascar",1952,NA
"Madagascar",1953,NA
"Madagascar",1954,NA
"Madagascar",1955,NA
"Madagascar",1956,NA
"Madagascar",1957,NA
"Madagascar",1958,NA
"Madagascar",1959,NA
"Madagascar",1960,32722218750
"Madagascar",1961,32431798828.125
"Madagascar",1962,32051255859.375
"Madagascar",1963,31994923828.125
"Madagascar",1964,32064269531.25
"Madagascar",1965,32030345703.125
"Madagascar",1966,32055777343.75
"Madagascar",1967,32233818359.375
"Madagascar",1968,32696384765.625
"Madagascar",1969,33252058593.75
"Madagascar",1970,33663898437.5
"Madagascar",1971,34339085937.5
"Madagascar",1972,34580835937.5
"Madagascar",1973,34884359375
"Madagascar",1974,35283449218.75
"Madagascar",1975,35613296875
"Madagascar",1976,35704792968.75
"Madagascar",1977,35789843750
"Madagascar",1978,35787230468.75
"Madagascar",1979,36696988281.25
"Madagascar",1980,37443082031.25
"Madagascar",1981,37563445312.5
"Madagascar",1982,37441093750
"Madagascar",1983,37334605468.75
"Madagascar",1984,37293527343.75
"Madagascar",1985,37258527343.75
"Madagascar",1986,37271781250
"Madagascar",1987,37467695312.5
"Madagascar",1988,38091308593.75
"Madagascar",1989,38705605468.75
"Madagascar",1990,39777378906.25
"Madagascar",1991,39286679687.5
"Madagascar",1992,39323687500
"Madagascar",1993,39470785156.25
"Madagascar",1994,39340859375
"Madagascar",1995,39210398437.5
"Madagascar",1996,39253468750
"Madagascar",1997,39369117187.5
"Madagascar",1998,39774828125
"Madagascar",1999,40149152343.75
"Madagascar",2000,40782863281.25
"Madagascar",2001,41897542968.75
"Madagascar",2002,41777574218.75
"Madagascar",2003,42615355468.75
"Madagascar",2004,44205511718.75
"Madagascar",2005,45600167968.75
"Madagascar",2006,47650812500
"Madagascar",2007,50538519531.25
"Madagascar",2008,56470300781.25
"Madagascar",2009,60951812500
"Madagascar",2010,63742113281.25
"Madagascar",2011,66590234375
"Madagascar",2012,69649656250
"Madagascar",2013,72182882812.5
"Madagascar",2014,74678585937.5
"Madagascar",2015,77308156250
"Madagascar",2016,80576539062.5
"Madagascar",2017,83711390625
"Madagascar",2018,87602414062.5
"Madagascar",2019,92309171875
"Maldives",1950,NA
"Maldives",1951,NA
"Maldives",1952,NA
"Maldives",1953,NA
"Maldives",1954,NA
"Maldives",1955,NA
"Maldives",1956,NA
"Maldives",1957,NA
"Maldives",1958,NA
"Maldives",1959,NA
"Maldives",1960,NA
"Maldives",1961,NA
"Maldives",1962,NA
"Maldives",1963,NA
"Maldives",1964,NA
"Maldives",1965,NA
"Maldives",1966,NA
"Maldives",1967,NA
"Maldives",1968,NA
"Maldives",1969,NA
"Maldives",1970,297296234.130859
"Maldives",1971,320836181.640625
"Maldives",1972,343327758.789062
"Maldives",1973,367240417.480469
"Maldives",1974,394526672.363281
"Maldives",1975,427367065.429688
"Maldives",1976,431987518.310547
"Maldives",1977,449528991.699219
"Maldives",1978,490341033.935547
"Maldives",1979,539954284.667969
"Maldives",1980,683933105.46875
"Maldives",1981,855722595.214844
"Maldives",1982,1020143432.61719
"Maldives",1983,1185692871.09375
"Maldives",1984,1398335449.21875
"Maldives",1985,1631956909.17969
"Maldives",1986,1879627685.54688
"Maldives",1987,2143164062.5
"Maldives",1988,2424837402.34375
"Maldives",1989,2730299316.40625
"Maldives",1990,3080654052.73438
"Maldives",1991,3447971923.82812
"Maldives",1992,3841930175.78125
"Maldives",1993,4258185546.875
"Maldives",1994,4714697753.90625
"Maldives",1995,5115453125
"Maldives",1996,5585924804.6875
"Maldives",1997,6209495117.1875
"Maldives",1998,6832226562.5
"Maldives",1999,7564238769.53125
"Maldives",2000,8116809570.3125
"Maldives",2001,8728878906.25
"Maldives",2002,9313928710.9375
"Maldives",2003,10248446289.0625
"Maldives",2004,11615634765.625
"Maldives",2005,13430295898.4375
"Maldives",2006,15443654296.875
"Maldives",2007,17962839843.75
"Maldives",2008,20987250000
"Maldives",2009,22470773437.5
"Maldives",2010,24137580078.125
"Maldives",2011,26504724609.375
"Maldives",2012,28696599609.375
"Maldives",2013,31189232421.875
"Maldives",2014,34480226562.5
"Maldives",2015,38505109375
"Maldives",2016,42564355468.75
"Maldives",2017,46849917968.75
"Maldives",2018,52759804687.5
"Maldives",2019,58142359375
"Mexico",1950,413534437500
"Mexico",1951,441980687500
"Mexico",1952,473572875000
"Mexico",1953,503307468750
"Mexico",1954,537543750000
"Mexico",1955,576542250000
"Mexico",1956,628439875000
"Mexico",1957,683244500000
"Mexico",1958,729575812500
"Mexico",1959,773998750000
"Mexico",1960,826767125000
"Mexico",1961,881284750000
"Mexico",1962,932998312500
"Mexico",1963,9.98573e+11
"Mexico",1964,1082378375000
"Mexico",1965,1177734875000
"Mexico",1966,1279953250000
"Mexico",1967,1383896875000
"Mexico",1968,1506731250000
"Mexico",1969,1610093500000
"Mexico",1970,1.719806e+12
"Mexico",1971,1.822143e+12
"Mexico",1972,1941910500000
"Mexico",1973,2084856125000
"Mexico",1974,2239014500000
"Mexico",1975,2407593750000
"Mexico",1976,2570292750000
"Mexico",1977,2710101250000
"Mexico",1978,2882877250000
"Mexico",1979,3104816250000
"Mexico",1980,3364763750000
"Mexico",1981,3673306750000
"Mexico",1982,3.894184e+12
"Mexico",1983,3998228750000
"Mexico",1984,4118273750000
"Mexico",1985,4.261731e+12
"Mexico",1986,4363828500000
"Mexico",1987,4463218500000
"Mexico",1988,4.580634e+12
"Mexico",1989,4701462500000
"Mexico",1990,4819561500000
"Mexico",1991,4957539500000
"Mexico",1992,5114167500000
"Mexico",1993,5.309229e+12
"Mexico",1994,5.546125e+12
"Mexico",1995,5.618891e+12
"Mexico",1996,5.751537e+12
"Mexico",1997,5.929174e+12
"Mexico",1998,6.133153e+12
"Mexico",1999,6345573500000
"Mexico",2000,6.56419e+12
"Mexico",2001,6730969500000
"Mexico",2002,6.876886e+12
"Mexico",2003,7019148500000
"Mexico",2004,7.182315e+12
"Mexico",2005,7.363184e+12
"Mexico",2006,7.573718e+12
"Mexico",2007,7800340500000
"Mexico",2008,8049809500000
"Mexico",2009,8.230607e+12
"Mexico",2010,8.425333e+12
"Mexico",2011,8.648406e+12
"Mexico",2012,8.886811e+12
"Mexico",2013,9.095128e+12
"Mexico",2014,9.309953e+12
"Mexico",2015,9.546777e+12
"Mexico",2016,9.782343e+12
"Mexico",2017,9.992445e+12
"Mexico",2018,1.0195118e+13
"Mexico",2019,1.0357132e+13
"North Macedonia",1950,NA
"North Macedonia",1951,NA
"North Macedonia",1952,NA
"North Macedonia",1953,NA
"North Macedonia",1954,NA
"North Macedonia",1955,NA
"North Macedonia",1956,NA
"North Macedonia",1957,NA
"North Macedonia",1958,NA
"North Macedonia",1959,NA
"North Macedonia",1960,NA
"North Macedonia",1961,NA
"North Macedonia",1962,NA
"North Macedonia",1963,NA
"North Macedonia",1964,NA
"North Macedonia",1965,NA
"North Macedonia",1966,NA
"North Macedonia",1967,NA
"North Macedonia",1968,NA
"North Macedonia",1969,NA
"North Macedonia",1970,NA
"North Macedonia",1971,NA
"North Macedonia",1972,NA
"North Macedonia",1973,NA
"North Macedonia",1974,NA
"North Macedonia",1975,NA
"North Macedonia",1976,NA
"North Macedonia",1977,NA
"North Macedonia",1978,NA
"North Macedonia",1979,NA
"North Macedonia",1980,NA
"North Macedonia",1981,NA
"North Macedonia",1982,NA
"North Macedonia",1983,NA
"North Macedonia",1984,NA
"North Macedonia",1985,NA
"North Macedonia",1986,NA
"North Macedonia",1987,NA
"North Macedonia",1988,NA
"North Macedonia",1989,NA
"North Macedonia",1990,64043015625
"North Macedonia",1991,66150468750
"North Macedonia",1992,67317750000
"North Macedonia",1993,68115609375
"North Macedonia",1994,68584015625
"North Macedonia",1995,69420250000
"North Macedonia",1996,70511710937.5
"North Macedonia",1997,71449039062.5
"North Macedonia",1998,72343687500
"North Macedonia",1999,73200460937.5
"North Macedonia",2000,74012218750
"North Macedonia",2001,75172265625
"North Macedonia",2002,76309546875
"North Macedonia",2003,77281656250
"North Macedonia",2004,78580273437.5
"North Macedonia",2005,79465835937.5
"North Macedonia",2006,80621632812.5
"North Macedonia",2007,82451304687.5
"North Macedonia",2008,85034015625
"North Macedonia",2009,87612585937.5
"North Macedonia",2010,89873914062.5
"North Macedonia",2011,92755367187.5
"North Macedonia",2012,95913515625
"North Macedonia",2013,99193195312.5
"North Macedonia",2014,102614117187.5
"North Macedonia",2015,106622757812.5
"North Macedonia",2016,111221648437.5
"North Macedonia",2017,116654859375
"North Macedonia",2018,121095781250
"North Macedonia",2019,126334195312.5
"Mali",1950,NA
"Mali",1951,NA
"Mali",1952,NA
"Mali",1953,NA
"Mali",1954,NA
"Mali",1955,NA
"Mali",1956,NA
"Mali",1957,NA
"Mali",1958,NA
"Mali",1959,NA
"Mali",1960,811042907.714844
"Mali",1961,874518859.863281
"Mali",1962,944473510.742188
"Mali",1963,1028825805.66406
"Mali",1964,1162152465.82031
"Mali",1965,1250167358.39844
"Mali",1966,1373446166.99219
"Mali",1967,1493583129.88281
"Mali",1968,1609235717.77344
"Mali",1969,1721598388.67188
"Mali",1970,1812541503.90625
"Mali",1971,1919736816.40625
"Mali",1972,2103539550.78125
"Mali",1973,2277790039.0625
"Mali",1974,2411585693.35938
"Mali",1975,2596176513.67188
"Mali",1976,2765967529.29688
"Mali",1977,3021537353.51562
"Mali",1978,3329999755.85938
"Mali",1979,3587403076.17188
"Mali",1980,3772552734.375
"Mali",1981,4009551757.8125
"Mali",1982,4254315917.96875
"Mali",1983,4477271972.65625
"Mali",1984,4703041503.90625
"Mali",1985,5002717285.15625
"Mali",1986,5437835449.21875
"Mali",1987,5802707031.25
"Mali",1988,6181336425.78125
"Mali",1989,6585602050.78125
"Mali",1990,7015890625
"Mali",1991,7454771972.65625
"Mali",1992,7896797851.5625
"Mali",1993,8378099609.375
"Mali",1994,8854475585.9375
"Mali",1995,10044338867.1875
"Mali",1996,11494348632.8125
"Mali",1997,12941354492.1875
"Mali",1998,13983425781.25
"Mali",1999,14710926757.8125
"Mali",2000,15481578125
"Mali",2001,16487062500
"Mali",2002,17506322265.625
"Mali",2003,18738873046.875
"Mali",2004,20112345703.125
"Mali",2005,21609105468.75
"Mali",2006,23408906250
"Mali",2007,25259166015.625
"Mali",2008,28012800781.25
"Mali",2009,30704839843.75
"Mali",2010,33627406250
"Mali",2011,37391371093.75
"Mali",2012,39124613281.25
"Mali",2013,42065480468.75
"Mali",2014,4.5364e+10
"Mali",2015,49747523437.5
"Mali",2016,54774699218.75
"Mali",2017,59412074218.75
"Mali",2018,64555824218.75
"Mali",2019,70910953125
"Malta",1950,NA
"Malta",1951,NA
"Malta",1952,NA
"Malta",1953,NA
"Malta",1954,1185573730.46875
"Malta",1955,1220202758.78906
"Malta",1956,1291418090.82031
"Malta",1957,1381289428.71094
"Malta",1958,1488120361.32812
"Malta",1959,1574946289.0625
"Malta",1960,1672674682.61719
"Malta",1961,1750394775.39062
"Malta",1962,1827705566.40625
"Malta",1963,1911684448.24219
"Malta",1964,2030254882.8125
"Malta",1965,2136211669.92188
"Malta",1966,2259216796.875
"Malta",1967,2419058105.46875
"Malta",1968,2630468994.14062
"Malta",1969,2865378662.10938
"Malta",1970,3095815673.82812
"Malta",1971,3332124023.4375
"Malta",1972,3585652587.89062
"Malta",1973,3853500732.42188
"Malta",1974,4153576171.875
"Malta",1975,4513118164.0625
"Malta",1976,4987217773.4375
"Malta",1977,5481826171.875
"Malta",1978,5937062011.71875
"Malta",1979,6456715332.03125
"Malta",1980,6955600585.9375
"Malta",1981,7566607910.15625
"Malta",1982,8287887695.3125
"Malta",1983,9144995117.1875
"Malta",1984,9881450195.3125
"Malta",1985,10540731445.3125
"Malta",1986,11076744140.625
"Malta",1987,11893002929.6875
"Malta",1988,12739099609.375
"Malta",1989,13566375000
"Malta",1990,14602078125
"Malta",1991,15580329101.5625
"Malta",1992,16508386718.75
"Malta",1993,17580656250
"Malta",1994,18761212890.625
"Malta",1995,20242759765.625
"Malta",1996,21596306640.625
"Malta",1997,23067308593.75
"Malta",1998,24669664062.5
"Malta",1999,26250089843.75
"Malta",2000,27866554687.5
"Malta",2001,29162085937.5
"Malta",2002,29968984375
"Malta",2003,31586253906.25
"Malta",2004,33169910156.25
"Malta",2005,35199746093.75
"Malta",2006,37224238281.25
"Malta",2007,39359554687.5
"Malta",2008,40991136718.75
"Malta",2009,42101445312.5
"Malta",2010,43948968750
"Malta",2011,44993773437.5
"Malta",2012,46004851562.5
"Malta",2013,46979812500
"Malta",2014,48128847656.25
"Malta",2015,51221425781.25
"Malta",2016,53965992187.5
"Malta",2017,56041332031.25
"Malta",2018,57898941406.25
"Malta",2019,59955886718.75
"Myanmar",1950,NA
"Myanmar",1951,NA
"Myanmar",1952,NA
"Myanmar",1953,NA
"Myanmar",1954,NA
"Myanmar",1955,NA
"Myanmar",1956,NA
"Myanmar",1957,NA
"Myanmar",1958,NA
"Myanmar",1959,NA
"Myanmar",1960,NA
"Myanmar",1961,NA
"Myanmar",1962,3046471435.54688
"Myanmar",1963,3365979492.1875
"Myanmar",1964,3661377441.40625
"Myanmar",1965,4280948242.1875
"Myanmar",1966,4157322753.90625
"Myanmar",1967,4345022949.21875
"Myanmar",1968,4818760742.1875
"Myanmar",1969,5162747070.3125
"Myanmar",1970,5596830566.40625
"Myanmar",1971,6043697265.625
"Myanmar",1972,6315110351.5625
"Myanmar",1973,6482424316.40625
"Myanmar",1974,6646558593.75
"Myanmar",1975,6865337890.625
"Myanmar",1976,7302758300.78125
