"location","age","year","val"
"North Africa and Middle East","35 to 39",1991,19126023.4548057
"North Africa and Middle East","35 to 39",1992,19875832.4666279
"North Africa and Middle East","35 to 39",1993,20585267.6974441
"North Africa and Middle East","35 to 39",1994,21252516.2652178
"North Africa and Middle East","35 to 39",1995,21867430.0661353
"North Africa and Middle East","35 to 39",1996,22472401.8825787
"North Africa and Middle East","35 to 39",1997,23127901.3272956
"North Africa and Middle East","35 to 39",1998,23895393.8031079
"North Africa and Middle East","35 to 39",1999,24763060.5626433
"North Africa and Middle East","35 to 39",2000,25707587.279315
"North Africa and Middle East","35 to 39",2001,26634820.3210086
"North Africa and Middle East","35 to 39",2002,27492706.1908245
"North Africa and Middle East","35 to 39",2003,28288263.1088937
"North Africa and Middle East","35 to 39",2004,29077303.2932482
"North Africa and Middle East","35 to 39",2005,29930975.077023
"North Africa and Middle East","35 to 39",2006,30969276.9460834
"North Africa and Middle East","35 to 39",2007,32207378.0978684
"North Africa and Middle East","35 to 39",2008,33551290.466622
"North Africa and Middle East","35 to 39",2009,34886640.041637
"North Africa and Middle East","35 to 39",2010,36110939.9844287
"North Africa and Middle East","35 to 39",2011,37347221.0599207
"North Africa and Middle East","35 to 39",2012,38564542.6232653
"North Africa and Middle East","35 to 39",2013,39810583.7452822
"North Africa and Middle East","35 to 39",2014,41135800.2594096
"North Africa and Middle East","35 to 39",2015,42679849.3553894
"North Africa and Middle East","35 to 39",2016,44255573.7618898
"North Africa and Middle East","35 to 39",2017,45806861.9893567
"North Africa and Middle East","35 to 39",2018,47264012.1430067
"North Africa and Middle East","35 to 39",2019,48580203.4401358
"North Africa and Middle East","35 to 39",2020,49673460.1902381
"North Africa and Middle East","35 to 39",2021,50578767.2818978
"North Africa and Middle East","40 to 44",1980,11025846.5630122
"North Africa and Middle East","40 to 44",1981,11231635.2342596
"North Africa and Middle East","40 to 44",1982,11415647.9888746
"North Africa and Middle East","40 to 44",1983,11635164.2715943
"North Africa and Middle East","40 to 44",1984,11886818.3874081
"North Africa and Middle East","40 to 44",1985,12189528.3323922
"North Africa and Middle East","40 to 44",1986,12504280.379666
"North Africa and Middle East","40 to 44",1987,12862829.2745531
"North Africa and Middle East","40 to 44",1988,13416414.616846
"North Africa and Middle East","40 to 44",1989,14074520.1870102
"North Africa and Middle East","40 to 44",1990,14625969.0233887
"North Africa and Middle East","40 to 44",1991,15275658.681076
"North Africa and Middle East","40 to 44",1992,16010387.8124706
"North Africa and Middle East","40 to 44",1993,16634536.6147351
"North Africa and Middle East","40 to 44",1994,17233008.869906
"North Africa and Middle East","40 to 44",1995,18008122.1770072
"North Africa and Middle East","40 to 44",1996,18732946.4704755
"North Africa and Middle East","40 to 44",1997,19415201.2487418
"North Africa and Middle East","40 to 44",1998,20068871.7501858
"North Africa and Middle East","40 to 44",1999,20704879.4423876
"North Africa and Middle East","40 to 44",2000,21295740.2834248
"North Africa and Middle East","40 to 44",2001,21894549.753107
"North Africa and Middle East","40 to 44",2002,22562119.1194615
"North Africa and Middle East","40 to 44",2003,23342499.3249358
"North Africa and Middle East","40 to 44",2004,24231794.8579186
"North Africa and Middle East","40 to 44",2005,25217314.6117011
"North Africa and Middle East","40 to 44",2006,26200438.0591737
"North Africa and Middle East","40 to 44",2007,27123063.0759176
"North Africa and Middle East","40 to 44",2008,27998389.193307
"North Africa and Middle East","40 to 44",2009,28873693.4443897
"North Africa and Middle East","40 to 44",2010,29788701.7580331
"North Africa and Middle East","40 to 44",2011,30834534.2723412
"North Africa and Middle East","40 to 44",2012,32024568.6609625
"North Africa and Middle East","40 to 44",2013,33269534.4748454
"North Africa and Middle East","40 to 44",2014,34488966.4147452
"North Africa and Middle East","40 to 44",2015,35639155.6067293
"North Africa and Middle East","40 to 44",2016,36827629.5152215
"North Africa and Middle East","40 to 44",2017,38025920.9813123
"North Africa and Middle East","40 to 44",2018,39294930.4232573
"North Africa and Middle East","40 to 44",2019,40672734.3282205
"North Africa and Middle East","40 to 44",2020,42270692.2714091
"North Africa and Middle East","40 to 44",2021,43864403.5140326
"North Africa and Middle East","45 to 49",1980,9590889.12052714
"North Africa and Middle East","45 to 49",1981,9812360.84645298
"North Africa and Middle East","45 to 49",1982,10018787.8417965
"North Africa and Middle East","45 to 49",1983,10211281.9618134
"North Africa and Middle East","45 to 49",1984,10402336.4255632
"North Africa and Middle East","45 to 49",1985,10594833.8379162
"North Africa and Middle East","45 to 49",1986,10808161.0323573
"North Africa and Middle East","45 to 49",1987,11017029.276873
"North Africa and Middle East","45 to 49",1988,11255479.1439954
"North Africa and Middle East","45 to 49",1989,11515762.5694628
"North Africa and Middle East","45 to 49",1990,11817075.2899995
"North Africa and Middle East","45 to 49",1991,12129468.2664216
"North Africa and Middle East","45 to 49",1992,12473360.0683107
"North Africa and Middle East","45 to 49",1993,13003901.6179396
"North Africa and Middle East","45 to 49",1994,13635648.5972203
"North Africa and Middle East","45 to 49",1995,14157732.0492001
"North Africa and Middle East","45 to 49",1996,14772940.8993731
"North Africa and Middle East","45 to 49",1997,15472312.9866162
"North Africa and Middle East","45 to 49",1998,16075876.2947933
"North Africa and Middle East","45 to 49",1999,16660790.2672377
"North Africa and Middle East","45 to 49",2000,17419536.0457496
"North Africa and Middle East","45 to 49",2001,18121008.148244
"North Africa and Middle East","45 to 49",2002,18777537.4142693
"North Africa and Middle East","45 to 49",2003,19405702.2851971
"North Africa and Middle East","45 to 49",2004,20027376.0589754
"North Africa and Middle East","45 to 49",2005,20623910.9228503
"North Africa and Middle East","45 to 49",2006,21251313.5675727
"North Africa and Middle East","45 to 49",2007,21969667.6664073
"North Africa and Middle East","45 to 49",2008,22815245.9231351
"North Africa and Middle East","45 to 49",2009,23765896.1157973
"North Africa and Middle East","45 to 49",2010,24792393.8430512
"North Africa and Middle East","45 to 49",2011,25782516.7903791
"North Africa and Middle East","45 to 49",2012,26688281.6256662
"North Africa and Middle East","45 to 49",2013,27531800.9388911
"North Africa and Middle East","45 to 49",2014,28373022.9144412
"North Africa and Middle East","45 to 49",2015,29268356.0049256
"North Africa and Middle East","45 to 49",2016,30308238.6849737
"North Africa and Middle East","45 to 49",2017,31496417.6649522
"North Africa and Middle East","45 to 49",2018,32745852.654339
"North Africa and Middle East","45 to 49",2019,33963157.7978185
"North Africa and Middle East","45 to 49",2020,35068837.2456669
"North Africa and Middle East","45 to 49",2021,36200632.6405646
"North Africa and Middle East","50 to 54",1980,8072659.05004861
"North Africa and Middle East","50 to 54",1981,8362011.07556148
"North Africa and Middle East","50 to 54",1982,8626481.68642665
"North Africa and Middle East","50 to 54",1983,8890037.11477971
"North Africa and Middle East","50 to 54",1984,9127015.085557
"North Africa and Middle East","50 to 54",1985,9329238.85915787
"North Africa and Middle East","50 to 54",1986,9527013.69567707
"North Africa and Middle East","50 to 54",1987,9701038.9934575
"North Africa and Middle East","50 to 54",1988,9857289.51911862
"North Africa and Middle East","50 to 54",1989,10011385.3971747
"North Africa and Middle East","50 to 54",1990,10170071.0181125
"North Africa and Middle East","50 to 54",1991,10349813.8959347
"North Africa and Middle East","50 to 54",1992,10540745.4187294
"North Africa and Middle East","50 to 54",1993,10753667.1505954
"North Africa and Middle East","50 to 54",1994,10977890.2311856
"North Africa and Middle East","50 to 54",1995,11234572.2351824
"North Africa and Middle East","50 to 54",1996,11499957.2603167
"North Africa and Middle East","50 to 54",1997,11783777.9492648
"North Africa and Middle East","50 to 54",1998,12248096.8897261
"North Africa and Middle East","50 to 54",1999,12826158.2835658
"North Africa and Middle East","50 to 54",2000,13310255.7288869
"North Africa and Middle East","50 to 54",2001,13898537.6185428
"North Africa and Middle East","50 to 54",2002,14582323.5659499
"North Africa and Middle East","50 to 54",2003,15186218.2983292
"North Africa and Middle East","50 to 54",2004,15776172.463589
"North Africa and Middle East","50 to 54",2005,16542829.4373864
"North Africa and Middle East","50 to 54",2006,17249538.7454579
"North Africa and Middle East","50 to 54",2007,17909853.4795603
"North Africa and Middle East","50 to 54",2008,18548837.805943
"North Africa and Middle East","50 to 54",2009,19187934.1523033
"North Africa and Middle East","50 to 54",2010,19797337.9986572
"North Africa and Middle East","50 to 54",2011,20431880.1748658
"North Africa and Middle East","50 to 54",2012,21144107.0965171
"North Africa and Middle East","50 to 54",2013,21961565.1529641
"North Africa and Middle East","50 to 54",2014,22863959.9932537
"North Africa and Middle East","50 to 54",2015,23836278.2778696
"North Africa and Middle East","50 to 54",2016,24775226.4704861
"North Africa and Middle East","50 to 54",2017,25643276.6329209
"North Africa and Middle East","50 to 54",2018,26462946.503686
"North Africa and Middle East","50 to 54",2019,27286133.9517872
"North Africa and Middle East","50 to 54",2020,28139317.6524737
"North Africa and Middle East","50 to 54",2021,29113024.2601686
"North Africa and Middle East","55 to 59",1980,6431453.46718565
"North Africa and Middle East","55 to 59",1981,6630438.14366023
"North Africa and Middle East","55 to 59",1982,6863425.33998573
"North Africa and Middle East","55 to 59",1983,7126516.19670398
"North Africa and Middle East","55 to 59",1984,7414176.89323258
"North Africa and Middle East","55 to 59",1985,7721268.9595728
"North Africa and Middle East","55 to 59",1986,8002301.82051124
"North Africa and Middle East","55 to 59",1987,8242730.2116486
"North Africa and Middle East","55 to 59",1988,8464025.50631895
"North Africa and Middle East","55 to 59",1989,8645539.03140548
"North Africa and Middle East","55 to 59",1990,8789513.51655644
"North Africa and Middle East","55 to 59",1991,8940027.03664327
"North Africa and Middle East","55 to 59",1992,9081938.246232
"North Africa and Middle East","55 to 59",1993,9216941.1950666
"North Africa and Middle East","55 to 59",1994,9350851.34614391
"North Africa and Middle East","55 to 59",1995,9489541.80475365
"North Africa and Middle East","55 to 59",1996,9646606.55203575
"North Africa and Middle East","55 to 59",1997,9817929.2032095
"North Africa and Middle East","55 to 59",1998,10008488.8979599
"North Africa and Middle East","55 to 59",1999,10211581.2552054
"North Africa and Middle East","55 to 59",2000,10445859.1977937
"North Africa and Middle East","55 to 59",2001,10688180.494505
"North Africa and Middle East","55 to 59",2002,10948202.5744024
"North Africa and Middle East","55 to 59",2003,11380218.207832
"North Africa and Middle East","55 to 59",2004,11931263.7291175
"North Africa and Middle East","55 to 59",2005,12404473.6914354
"North Africa and Middle East","55 to 59",2006,12989861.1613673
"North Africa and Middle East","55 to 59",2007,13676545.5238024
"North Africa and Middle East","55 to 59",2008,14304484.4873559
"North Africa and Middle East","55 to 59",2009,14931075.2980011
"North Africa and Middle East","55 to 59",2010,15731110.9452357
"North Africa and Middle East","55 to 59",2011,16459662.2835702
"North Africa and Middle East","55 to 59",2012,17129792.5941421
"North Africa and Middle East","55 to 59",2013,17767491.2646409
"North Africa and Middle East","55 to 59",2014,18394671.8491803
"North Africa and Middle East","55 to 59",2015,18982228.6185627
"North Africa and Middle East","55 to 59",2016,19595011.5317279
"North Africa and Middle East","55 to 59",2017,20292643.4333883
"North Africa and Middle East","55 to 59",2018,21097439.3149368
"North Africa and Middle East","55 to 59",2019,21982932.6779918
"North Africa and Middle East","55 to 59",2020,22913450.9504259
"North Africa and Middle East","55 to 59",2021,23771241.1513702
"North Africa and Middle East","60 to 64",1980,4977004.00067763
"North Africa and Middle East","60 to 64",1981,5143653.02832772
"North Africa and Middle East","60 to 64",1982,5318316.86628162
"North Africa and Middle East","60 to 64",1983,5478635.91913839
"North Africa and Middle East","60 to 64",1984,5654738.17960617
"North Africa and Middle East","60 to 64",1985,5835290.87043296
"North Africa and Middle East","60 to 64",1986,6037175.13693004
"North Africa and Middle East","60 to 64",1987,6274498.8629004
"North Africa and Middle East","60 to 64",1988,6538155.99570259
"North Africa and Middle East","60 to 64",1989,6817343.93977831
"North Africa and Middle East","60 to 64",1990,7105761.5277857
"North Africa and Middle East","60 to 64",1991,7359963.54584757
"North Africa and Middle East","60 to 64",1992,7567764.19429277
"North Africa and Middle East","60 to 64",1993,7750515.30928881
"North Africa and Middle East","60 to 64",1994,7891415.34429761
"North Africa and Middle East","60 to 64",1995,7999517.34551469
"North Africa and Middle East","60 to 64",1996,8116935.26114232
"North Africa and Middle East","60 to 64",1997,8230292.73101397
"North Africa and Middle East","60 to 64",1998,8341921.62438756
"North Africa and Middle East","60 to 64",1999,8457226.18411218
"North Africa and Middle East","60 to 64",2000,8581058.17076149
"North Africa and Middle East","60 to 64",2001,8726105.10994906
"North Africa and Middle East","60 to 64",2002,8888014.58024416
"North Africa and Middle East","60 to 64",2003,9067996.59053921
"North Africa and Middle East","60 to 64",2004,9258477.80264159
"North Africa and Middle East","60 to 64",2005,9477926.62136406
"North Africa and Middle East","60 to 64",2006,9703461.53815408
"North Africa and Middle East","60 to 64",2007,9945036.18809732
"North Africa and Middle East","60 to 64",2008,10348476.0938744
"North Africa and Middle East","60 to 64",2009,10870581.8600295
"North Africa and Middle East","60 to 64",2010,11325944.2423722
"North Africa and Middle East","60 to 64",2011,11904593.4176906
"North Africa and Middle East","60 to 64",2012,12584783.0988086
"North Africa and Middle East","60 to 64",2013,13215077.0539608
"North Africa and Middle East","60 to 64",2014,13840031.0462002
"North Africa and Middle East","60 to 64",2015,14617514.9882211
"North Africa and Middle East","60 to 64",2016,15321860.7621444
"North Africa and Middle East","60 to 64",2017,15973502.8273995
"North Africa and Middle East","60 to 64",2018,16598570.9563649
"North Africa and Middle East","60 to 64",2019,17217642.9955702
"North Africa and Middle East","60 to 64",2020,17768964.1183122
"North Africa and Middle East","60 to 64",2021,18299791.3470963
"North Africa and Middle East","65 to 69",1980,3753520.37711651
"North Africa and Middle East","65 to 69",1981,3856783.82458921
"North Africa and Middle East","65 to 69",1982,3961917.34244646
"North Africa and Middle East","65 to 69",1983,4085277.17171999
"North Africa and Middle East","65 to 69",1984,4210253.19538566
"North Africa and Middle East","65 to 69",1985,4339942.88821874
"North Africa and Middle East","65 to 69",1986,4489238.44705058
"North Africa and Middle East","65 to 69",1987,4652227.09620445
"North Africa and Middle East","65 to 69",1988,4804679.72853706
"North Africa and Middle East","65 to 69",1989,4974381.5932934
"North Africa and Middle East","65 to 69",1990,5146884.95227384
"North Africa and Middle East","65 to 69",1991,5335400.04087535
"North Africa and Middle East","65 to 69",1992,5554769.77805744
"North Africa and Middle East","65 to 69",1993,5792723.26405219
"North Africa and Middle East","65 to 69",1994,6038575.0701044
"North Africa and Middle East","65 to 69",1995,6288497.07460749
"North Africa and Middle East","65 to 69",1996,6504826.81842409
"North Africa and Middle East","65 to 69",1997,6675754.0332027
"North Africa and Middle East","65 to 69",1998,6824634.39036455
"North Africa and Middle East","65 to 69",1999,6939450.42244357
"North Africa and Middle East","65 to 69",2000,7029551.78009412
"North Africa and Middle East","65 to 69",2001,7130785.60753737
"North Africa and Middle East","65 to 69",2002,7229685.99353937
"North Africa and Middle East","65 to 69",2003,7326491.43764892
"North Africa and Middle East","65 to 69",2004,7427500.22564083
"North Africa and Middle East","65 to 69",2005,7538425.23246421
"North Africa and Middle East","65 to 69",2006,7673288.15174294
"North Africa and Middle East","65 to 69",2007,7826139.91846648
"North Africa and Middle East","65 to 69",2008,7997333.06962584
"North Africa and Middle East","65 to 69",2009,8175235.28748165
"North Africa and Middle East","65 to 69",2010,8376035.77639067
"North Africa and Middle East","65 to 69",2011,8586144.85741341
"North Africa and Middle East","65 to 69",2012,8820753.44861445
"North Africa and Middle East","65 to 69",2013,9206960.07078125
"North Africa and Middle East","65 to 69",2014,9706435.27824062
"North Africa and Middle East","65 to 69",2015,10146522.8894411
"North Africa and Middle East","65 to 69",2016,10696036.7790457
"North Africa and Middle East","65 to 69",2017,11330715.8452016
"North Africa and Middle East","65 to 69",2018,11927514.6240309
"North Africa and Middle East","65 to 69",2019,12524141.0606283
"North Africa and Middle East","65 to 69",2020,13235218.440139
"North Africa and Middle East","65 to 69",2021,13828710.265166
"North Africa and Middle East","70 to 74",1980,2564460.24202053
"North Africa and Middle East","70 to 74",1981,2602061.72771178
"North Africa and Middle East","70 to 74",1982,2661370.34235065
"North Africa and Middle East","70 to 74",1983,2731085.03336311
"North Africa and Middle East","70 to 74",1984,2817187.8175926
"North Africa and Middle East","70 to 74",1985,2917692.61896172
"North Africa and Middle East","70 to 74",1986,3011944.63964075
"North Africa and Middle East","70 to 74",1987,3103449.0389786
"North Africa and Middle East","70 to 74",1988,3209378.42277722
"North Africa and Middle East","70 to 74",1989,3315286.05856778
"North Africa and Middle East","70 to 74",1990,3426305.6373497
"North Africa and Middle East","70 to 74",1991,3554386.4201584
"North Africa and Middle East","70 to 74",1992,3690649.0753006
"North Africa and Middle East","70 to 74",1993,3813517.7568398
"North Africa and Middle East","70 to 74",1994,3946759.60503581
"North Africa and Middle East","70 to 74",1995,4081407.98816135
"North Africa and Middle East","70 to 74",1996,4231297.84040092
"North Africa and Middle East","70 to 74",1997,4407622.94683556
"North Africa and Middle East","70 to 74",1998,4598654.52576557
"North Africa and Middle East","70 to 74",1999,4800117.24811803
"North Africa and Middle East","70 to 74",2000,5011303.34014477
"North Africa and Middle East","70 to 74",2001,5201855.42938614
"North Africa and Middle East","70 to 74",2002,5362856.70962962
"North Africa and Middle East","70 to 74",2003,5510817.9221152
"North Africa and Middle East","70 to 74",2004,5633857.61783682
"North Africa and Middle East","70 to 74",2005,5737500.37314286
"North Africa and Middle East","70 to 74",2006,5848877.090329
"North Africa and Middle East","70 to 74",2007,5958782.73819872
"North Africa and Middle East","70 to 74",2008,6066592.52944817
"North Africa and Middle East","70 to 74",2009,6175997.24636314
"North Africa and Middle East","70 to 74",2010,6289999.87124864
"North Africa and Middle East","70 to 74",2011,6424597.74352778
"North Africa and Middle East","70 to 74",2012,6570091.19930133
"North Africa and Middle East","70 to 74",2013,6729862.94451382
"North Africa and Middle East","70 to 74",2014,6893603.52121698
"North Africa and Middle East","70 to 74",2015,7074530.01675246
"North Africa and Middle East","70 to 74",2016,7267088.41974715
"North Africa and Middle East","70 to 74",2017,7492071.63765324
"North Africa and Middle East","70 to 74",2018,7849334.85780139
"North Africa and Middle East","70 to 74",2019,8307872.23769447
"North Africa and Middle East","70 to 74",2020,8678983.92777558
"North Africa and Middle East","70 to 74",2021,9087453.16962124
"North Africa and Middle East","75 to 79",1980,1712139.3661535
"North Africa and Middle East","75 to 79",1981,1724504.19894981
"North Africa and Middle East","75 to 79",1982,1730488.90745752
"North Africa and Middle East","75 to 79",1983,1740631.59224213
"North Africa and Middle East","75 to 79",1984,1754245.59803397
"North Africa and Middle East","75 to 79",1985,1772933.50586178
"North Africa and Middle East","75 to 79",1986,1804135.26343974
"North Africa and Middle East","75 to 79",1987,1849441.13287722
"North Africa and Middle East","75 to 79",1988,1899736.17316368
"North Africa and Middle East","75 to 79",1989,1959837.70456237
"North Africa and Middle East","75 to 79",1990,2029277.14528145
"North Africa and Middle East","75 to 79",1991,2097403.19323024
"North Africa and Middle East","75 to 79",1992,2168813.75162098
"North Africa and Middle East","75 to 79",1993,2252527.8328122
"North Africa and Middle East","75 to 79",1994,2334988.92741885
"North Africa and Middle East","75 to 79",1995,2420808.41668479
"North Africa and Middle East","75 to 79",1996,2518963.10862767
"North Africa and Middle East","75 to 79",1997,2623196.18117372
"North Africa and Middle East","75 to 79",1998,2718770.68959307
"North Africa and Middle East","75 to 79",1999,2823983.28885506
"North Africa and Middle East","75 to 79",2000,2932607.23671701
"North Africa and Middle East","75 to 79",2001,3055146.67507423
"North Africa and Middle East","75 to 79",2002,3199826.40456612
"North Africa and Middle East","75 to 79",2003,3358834.23871124
"North Africa and Middle East","75 to 79",2004,3530346.14195841
"North Africa and Middle East","75 to 79",2005,3712494.04724654
"North Africa and Middle East","75 to 79",2006,3882649.72674015
"North Africa and Middle East","75 to 79",2007,4035760.88417829
"North Africa and Middle East","75 to 79",2008,4181643.53019653
"North Africa and Middle East","75 to 79",2009,4307153.43251678
"North Africa and Middle East","75 to 79",2010,4415332.33263137
"North Africa and Middle East","75 to 79",2011,4523493.54715486
"North Africa and Middle East","75 to 79",2012,4620315.54503173
"North Africa and Middle East","75 to 79",2013,4707114.17046573
"North Africa and Middle East","75 to 79",2014,4789840.9182856
"North Africa and Middle East","75 to 79",2015,4873707.21217572
"North Africa and Middle East","75 to 79",2016,4978059.33106128
"North Africa and Middle East","75 to 79",2017,5098682.28281506
"North Africa and Middle East","75 to 79",2018,5240048.40176459
"North Africa and Middle East","75 to 79",2019,5384597.70711559
"North Africa and Middle East","75 to 79",2020,5510573.11922225
"North Africa and Middle East","75 to 79",2021,5604979.1274518
"North Africa and Middle East","80 to 84",1980,902487.677557206
"North Africa and Middle East","80 to 84",1981,939750.595407473
"North Africa and Middle East","80 to 84",1982,973718.350348285
"North Africa and Middle East","80 to 84",1983,1002064.98316592
"North Africa and Middle East","80 to 84",1984,1024803.72425966
"North Africa and Middle East","80 to 84",1985,1039045.62599245
"North Africa and Middle East","80 to 84",1986,1046513.58826781
"North Africa and Middle East","80 to 84",1987,1049315.17129325
"North Africa and Middle East","80 to 84",1988,1054953.32024111
"North Africa and Middle East","80 to 84",1989,1063779.4514589
"North Africa and Middle East","80 to 84",1990,1076545.90040332
"North Africa and Middle East","80 to 84",1991,1100367.42683506
"North Africa and Middle East","80 to 84",1992,1135179.84523975
"North Africa and Middle East","80 to 84",1993,1173824.17540578
"North Africa and Middle East","80 to 84",1994,1218467.39089347
"North Africa and Middle East","80 to 84",1995,1268968.84437421
"North Africa and Middle East","80 to 84",1996,1317908.71739131
"North Africa and Middle East","80 to 84",1997,1368428.49925981
"North Africa and Middle East","80 to 84",1998,1426722.14624194
"North Africa and Middle East","80 to 84",1999,1484439.22490701
"North Africa and Middle East","80 to 84",2000,1546780.89759468
"North Africa and Middle East","80 to 84",2001,1619865.88294963
"North Africa and Middle East","80 to 84",2002,1698092.42339994
"North Africa and Middle East","80 to 84",2003,1772661.00433721
"North Africa and Middle East","80 to 84",2004,1855157.39517836
"North Africa and Middle East","80 to 84",2005,1939779.38695635
"North Africa and Middle East","80 to 84",2006,2033352.45781423
"North Africa and Middle East","80 to 84",2007,2141171.74980785
"North Africa and Middle East","80 to 84",2008,2255556.36273504
"North Africa and Middle East","80 to 84",2009,2377748.21039741
"North Africa and Middle East","80 to 84",2010,2507717.4128021
"North Africa and Middle East","80 to 84",2011,2632661.92665239
"North Africa and Middle East","80 to 84",2012,2749090.62735685
"North Africa and Middle East","80 to 84",2013,2860709.36116929
"North Africa and Middle East","80 to 84",2014,2955915.43671081
"North Africa and Middle East","80 to 84",2015,3034940.4512375
"North Africa and Middle East","80 to 84",2016,3107878.4930226
"North Africa and Middle East","80 to 84",2017,3172253.902142
"North Africa and Middle East","80 to 84",2018,3234051.46944864
"North Africa and Middle East","80 to 84",2019,3297897.59595974
"North Africa and Middle East","80 to 84",2020,3337371.20356752
"North Africa and Middle East","80 to 84",2021,3353723.84680741
"North Africa and Middle East","85 to 89",1980,344688.901946602
"North Africa and Middle East","85 to 89",1981,366147.85141541
"North Africa and Middle East","85 to 89",1982,385422.887727397
"North Africa and Middle East","85 to 89",1983,404024.490025247
"North Africa and Middle East","85 to 89",1984,422001.986240202
"North Africa and Middle East","85 to 89",1985,439950.997054932
"North Africa and Middle East","85 to 89",1986,456644.844580824
"North Africa and Middle East","85 to 89",1987,470819.602696745
"North Africa and Middle East","85 to 89",1988,481509.947560633
"North Africa and Middle East","85 to 89",1989,489482.795179861
"North Africa and Middle East","85 to 89",1990,494233.526421589
"North Africa and Middle East","85 to 89",1991,498493.455997028
"North Africa and Middle East","85 to 89",1992,503871.262245173
"North Africa and Middle East","85 to 89",1993,511436.16889583
"North Africa and Middle East","85 to 89",1994,520542.97499356
"North Africa and Middle East","85 to 89",1995,531513.758773352
"North Africa and Middle East","85 to 89",1996,547347.382867515
"North Africa and Middle East","85 to 89",1997,567654.903717951
"North Africa and Middle East","85 to 89",1998,590303.04534146
"North Africa and Middle East","85 to 89",1999,616710.483053078
"North Africa and Middle East","85 to 89",2000,647333.698275364
"North Africa and Middle East","85 to 89",2001,677256.481361562
"North Africa and Middle East","85 to 89",2002,707820.180275474
"North Africa and Middle East","85 to 89",2003,742148.9635299
"North Africa and Middle East","85 to 89",2004,777578.081134864
"North Africa and Middle East","85 to 89",2005,816299.363758175
"North Africa and Middle East","85 to 89",2006,860469.989974922
"North Africa and Middle East","85 to 89",2007,906823.345703374
"North Africa and Middle East","85 to 89",2008,950094.828712223
"North Africa and Middle East","85 to 89",2009,994553.254004935
"North Africa and Middle East","85 to 89",2010,1038841.47734984
"North Africa and Middle East","85 to 89",2011,1090150.95711512
"North Africa and Middle East","85 to 89",2012,1151250.32887921
"North Africa and Middle East","85 to 89",2013,1214033.61575919
"North Africa and Middle East","85 to 89",2014,1281112.42659141
"North Africa and Middle East","85 to 89",2015,1352296.11449716
"North Africa and Middle East","85 to 89",2016,1420922.85628685
"North Africa and Middle East","85 to 89",2017,1485107.78154554
"North Africa and Middle East","85 to 89",2018,1546294.66217798
"North Africa and Middle East","85 to 89",2019,1599946.64607834
"North Africa and Middle East","85 to 89",2020,1626180.58729618
"North Africa and Middle East","85 to 89",2021,1621517.71757072
"North Africa and Middle East","90 to 94",1980,99598.385111739
"North Africa and Middle East","90 to 94",1981,104252.382798459
"North Africa and Middle East","90 to 94",1982,109845.919758651
"North Africa and Middle East","90 to 94",1983,116051.135444174
"North Africa and Middle East","90 to 94",1984,122566.09556828
"North Africa and Middle East","90 to 94",1985,128272.427477386
"North Africa and Middle East","90 to 94",1986,134320.69253219
"North Africa and Middle East","90 to 94",1987,139718.789946443
"North Africa and Middle East","90 to 94",1988,144968.889676964
"North Africa and Middle East","90 to 94",1989,150073.957361848
"North Africa and Middle East","90 to 94",1990,155258.870857134
"North Africa and Middle East","90 to 94",1991,161034.457039
"North Africa and Middle East","90 to 94",1992,167166.818804006
"North Africa and Middle East","90 to 94",1993,172692.526328518
"North Africa and Middle East","90 to 94",1994,177706.324913234
"North Africa and Middle East","90 to 94",1995,182037.16794883
"North Africa and Middle East","90 to 94",1996,185830.67000037
"North Africa and Middle East","90 to 94",1997,189690.334679251
"North Africa and Middle East","90 to 94",1998,194467.860749541
"North Africa and Middle East","90 to 94",1999,200410.048708283
"North Africa and Middle East","90 to 94",2000,207843.67075811
"North Africa and Middle East","90 to 94",2001,217389.052904883
"North Africa and Middle East","90 to 94",2002,227808.753864379
"North Africa and Middle East","90 to 94",2003,238197.218834744
"North Africa and Middle East","90 to 94",2004,249567.809754276
"North Africa and Middle East","90 to 94",2005,262734.413761518
"North Africa and Middle East","90 to 94",2006,275380.485271503
"North Africa and Middle East","90 to 94",2007,288207.483861042
"North Africa and Middle East","90 to 94",2008,302038.31159098
"North Africa and Middle East","90 to 94",2009,316613.712517267
"North Africa and Middle East","90 to 94",2010,332439.748038344
"North Africa and Middle East","90 to 94",2011,350522.566753884
"North Africa and Middle East","90 to 94",2012,368987.967680173
"North Africa and Middle East","90 to 94",2013,386137.842818339
"North Africa and Middle East","90 to 94",2014,402291.919054541
"North Africa and Middle East","90 to 94",2015,416291.639306973
"North Africa and Middle East","90 to 94",2016,431864.07313251
"North Africa and Middle East","90 to 94",2017,451498.839438893
"North Africa and Middle East","90 to 94",2018,473687.968634352
"North Africa and Middle East","90 to 94",2019,499337.789812848
"North Africa and Middle East","90 to 94",2020,516647.851636175
"North Africa and Middle East","90 to 94",2021,517724.921755155
"North Africa and Middle East","95 plus",1980,31071.8862456682
"North Africa and Middle East","95 plus",1981,32181.6614828011
"North Africa and Middle East","95 plus",1982,33211.5486105767
"North Africa and Middle East","95 plus",1983,33935.3545937354
"North Africa and Middle East","95 plus",1984,34558.8456219049
"North Africa and Middle East","95 plus",1985,35191.3819765646
"North Africa and Middle East","95 plus",1986,35880.5207119338
"North Africa and Middle East","95 plus",1987,36901.9602748642
"North Africa and Middle East","95 plus",1988,38015.6910312594
"North Africa and Middle East","95 plus",1989,39140.562574776
