"country","age_grp","year","lta"
"Netherlands","40-44",2002,0.86244
"Netherlands","45-49",2002,0.83398
"Netherlands","50-54",2002,0.76418
"Netherlands","55-59",2002,0.60961
"Netherlands","60-64",2002,0.21762
"Netherlands","65+",2002,0.04114
"Netherlands","15-19",2003,0.63208
"Netherlands","20-24",2003,0.8382
"Netherlands","25-29",2003,0.89411
"Netherlands","30-34",2003,0.88484
"Netherlands","35-39",2003,0.86261
"Netherlands","40-44",2003,0.85265
"Netherlands","45-49",2003,0.84542
"Netherlands","50-54",2003,0.77108
"Netherlands","55-59",2003,0.60847
"Netherlands","60-64",2003,0.24704
"Netherlands","65+",2003,0.03592
"Netherlands","15-19",2004,0.61253
"Netherlands","20-24",2004,0.82808
"Netherlands","25-29",2004,0.89966
"Netherlands","30-34",2004,0.87871
"Netherlands","35-39",2004,0.87431
"Netherlands","40-44",2004,0.8629
"Netherlands","45-49",2004,0.84997
"Netherlands","50-54",2004,0.79066
"Netherlands","55-59",2004,0.6247
"Netherlands","60-64",2004,0.24176
"Netherlands","65+",2004,0.04725
"Netherlands","15-19",2005,0.5705
"Netherlands","20-24",2005,0.77763
"Netherlands","25-29",2005,0.88042
"Netherlands","30-34",2005,0.88199
"Netherlands","35-39",2005,0.86875
"Netherlands","40-44",2005,0.85725
"Netherlands","45-49",2005,0.84706
"Netherlands","50-54",2005,0.78681
"Netherlands","55-59",2005,0.61474
"Netherlands","60-64",2005,0.23648
"Netherlands","65+",2005,0.04937
"Netherlands","15-19",2006,0.57046
"Netherlands","20-24",2006,0.7762
"Netherlands","25-29",2006,0.88451
"Netherlands","30-34",2006,0.88358
"Netherlands","35-39",2006,0.8747
"Netherlands","40-44",2006,0.86845
"Netherlands","45-49",2006,0.84145
"Netherlands","50-54",2006,0.78667
"Netherlands","55-59",2006,0.63999
"Netherlands","60-64",2006,0.26823
"Netherlands","65+",2006,0.04759
"Netherlands","15-19",2007,0.6024
"Netherlands","20-24",2007,0.79181
"Netherlands","25-29",2007,0.89002
"Netherlands","30-34",2007,0.89316
"Netherlands","35-39",2007,0.88483
"Netherlands","40-44",2007,0.8729
"Netherlands","45-49",2007,0.84872
"Netherlands","50-54",2007,0.8044
"Netherlands","55-59",2007,0.67503
"Netherlands","60-64",2007,0.3132
"Netherlands","65+",2007,0.05163
"Netherlands","15-19",2008,0.61827
"Netherlands","20-24",2008,0.78968
"Netherlands","25-29",2008,0.89303
"Netherlands","30-34",2008,0.90678
"Netherlands","35-39",2008,0.89309
"Netherlands","40-44",2008,0.88658
"Netherlands","45-49",2008,0.86455
"Netherlands","50-54",2008,0.81862
"Netherlands","55-59",2008,0.6959
"Netherlands","60-64",2008,0.34817
"Netherlands","65+",2008,0.05237
"Netherlands","15-19",2009,0.60786
"Netherlands","20-24",2009,0.79368
"Netherlands","25-29",2009,0.89698
"Netherlands","30-34",2009,0.90549
"Netherlands","35-39",2009,0.90004
"Netherlands","40-44",2009,0.88384
"Netherlands","45-49",2009,0.86086
"Netherlands","50-54",2009,0.82525
"Netherlands","55-59",2009,0.71659
"Netherlands","60-64",2009,0.37221
"Netherlands","65+",2009,0.0612
"Netherlands","15-19",2010,0.58755
"Netherlands","20-24",2010,0.77713
"Netherlands","25-29",2010,0.88867
"Netherlands","30-34",2010,0.9101
"Netherlands","35-39",2010,0.88642
"Netherlands","40-44",2010,0.88349
"Netherlands","45-49",2010,0.88065
"Netherlands","50-54",2010,0.82727
"Netherlands","55-59",2010,0.71905
"Netherlands","60-64",2010,0.39131
"Netherlands","65+",2010,0.05452
"Netherlands","15-19",2011,0.58713
"Netherlands","20-24",2011,0.77197
"Netherlands","25-29",2011,0.88469
"Netherlands","30-34",2011,0.89726
"Netherlands","35-39",2011,0.88714
"Netherlands","40-44",2011,0.87305
"Netherlands","45-49",2011,0.88251
"Netherlands","50-54",2011,0.82901
"Netherlands","55-59",2011,0.74218
"Netherlands","60-64",2011,0.4087
"Netherlands","65+",2011,0.05816
"Netherlands","15-19",2012,0.60702
"Netherlands","20-24",2012,0.77302
"Netherlands","25-29",2012,0.87689
"Netherlands","30-34",2012,0.90547
"Netherlands","35-39",2012,0.89019
"Netherlands","40-44",2012,0.87896
"Netherlands","45-49",2012,0.87501
"Netherlands","50-54",2012,0.83519
"Netherlands","55-59",2012,0.75899
"Netherlands","60-64",2012,0.45482
"Netherlands","65+",2012,0.06731
"Netherlands","15-19",2013,0.59481
"Netherlands","20-24",2013,0.78297
"Netherlands","25-29",2013,0.87903
"Netherlands","30-34",2013,0.89428
"Netherlands","35-39",2013,0.8913
"Netherlands","40-44",2013,0.87766
"Netherlands","45-49",2013,0.87009
"Netherlands","50-54",2013,0.84296
"Netherlands","55-59",2013,0.76127
"Netherlands","60-64",2013,0.4996
"Netherlands","65+",2013,0.06929
"Netherlands","15-19",2014,0.58649
"Netherlands","20-24",2014,0.75494
"Netherlands","25-29",2014,0.86944
"Netherlands","30-34",2014,0.89773
"Netherlands","35-39",2014,0.89072
"Netherlands","40-44",2014,0.87081
"Netherlands","45-49",2014,0.86684
"Netherlands","50-54",2014,0.84129
"Netherlands","55-59",2014,0.76718
"Netherlands","60-64",2014,0.51957
"Netherlands","65+",2014,0.0744
"Netherlands","15-19",2015,0.59549
"Netherlands","20-24",2015,0.76901
"Netherlands","25-29",2015,0.88201
"Netherlands","30-34",2015,0.8828
"Netherlands","35-39",2015,0.88269
"Netherlands","40-44",2015,0.87223
"Netherlands","45-49",2015,0.87615
"Netherlands","50-54",2015,0.83955
"Netherlands","55-59",2015,0.77331
"Netherlands","60-64",2015,0.56217
"Netherlands","65+",2015,0.07078
"Netherlands","15-19",2016,0.60771
"Netherlands","20-24",2016,0.75339
"Netherlands","25-29",2016,0.87448
"Netherlands","30-34",2016,0.87609
"Netherlands","35-39",2016,0.87955
"Netherlands","40-44",2016,0.87243
"Netherlands","45-49",2016,0.87401
"Netherlands","50-54",2016,0.84927
"Netherlands","55-59",2016,0.77723
"Netherlands","60-64",2016,0.58003
"Netherlands","65+",2016,0.06807
"Netherlands","15-19",2017,0.61171
"Netherlands","20-24",2017,0.75312
"Netherlands","25-29",2017,0.87095
"Netherlands","30-34",2017,0.8893
"Netherlands","35-39",2017,0.87393
"Netherlands","40-44",2017,0.85797
"Netherlands","45-49",2017,0.86717
"Netherlands","50-54",2017,0.84005
"Netherlands","55-59",2017,0.78306
"Netherlands","60-64",2017,0.60091
"Netherlands","65+",2017,0.07967
"Netherlands Antilles","15-19",1972,0.349
"Netherlands Antilles","20-24",1972,0.773
"Netherlands Antilles","25-29",1972,0.712
"Netherlands Antilles","30-34",1972,0.663
"Netherlands Antilles","35-39",1972,0.638
"Netherlands Antilles","40-44",1972,0.617
"Netherlands Antilles","45-49",1972,0.601
"Netherlands Antilles","50-54",1972,0.546
"Netherlands Antilles","55-59",1972,0.492
"Netherlands Antilles","60-64",1972,0.314
"Netherlands Antilles","65+",1972,0.186
"Netherlands Antilles","15-19",1978,0.352
"Netherlands Antilles","20-24",1978,0.773
"Netherlands Antilles","25-29",1978,0.727
"Netherlands Antilles","30-34",1978,0.645
"Netherlands Antilles","45-49",1978,0.601
"Netherlands Antilles","50-54",1978,0.564
"Netherlands Antilles","55-59",1978,0.505
"Netherlands Antilles","60-64",1978,0.105
"Netherlands Antilles","15-19",1979,0.349
"Netherlands Antilles","20-24",1979,0.774
"Netherlands Antilles","25-29",1979,0.723
"Netherlands Antilles","30-34",1979,0.641
"Netherlands Antilles","45-49",1979,0.6
"Netherlands Antilles","50-54",1979,0.558
"Netherlands Antilles","55-59",1979,0.504
"Netherlands Antilles","60-64",1979,0.311
"Netherlands Antilles","15-19",1980,0.352
"Netherlands Antilles","20-24",1980,0.772
"Netherlands Antilles","25-29",1980,0.723
"Netherlands Antilles","30-34",1980,0.644
"Netherlands Antilles","45-49",1980,0.597
"Netherlands Antilles","50-54",1980,0.555
"Netherlands Antilles","55-59",1980,0.506
"Netherlands Antilles","60-64",1980,0.093
"Netherlands Antilles","15-19",1981,0.302
"Netherlands Antilles","20-24",1981,0.794
"Netherlands Antilles","25-29",1981,0.818
"Netherlands Antilles","30-34",1981,0.776
"Netherlands Antilles","35-39",1981,0.734
"Netherlands Antilles","40-44",1981,0.681
"Netherlands Antilles","45-49",1981,0.646
"Netherlands Antilles","50-54",1981,0.583
"Netherlands Antilles","55-59",1981,0.497
"Netherlands Antilles","60-64",1981,0.289
"Netherlands Antilles","65+",1981,0.194
"Netherlands Antilles","15-19",1982,0.274
"Netherlands Antilles","20-24",1982,0.72
"Netherlands Antilles","25-29",1982,0.743
"Netherlands Antilles","30-34",1982,0.705
"Netherlands Antilles","35-39",1982,0.667
"Netherlands Antilles","40-44",1982,0.62
"Netherlands Antilles","45-49",1982,0.587
"Netherlands Antilles","50-54",1982,0.53
"Netherlands Antilles","55-59",1982,0.452
"Netherlands Antilles","60-64",1982,0.262
"Netherlands Antilles","65+",1982,0.303
"Netherlands Antilles","15-19",1983,0.259
"Netherlands Antilles","20-24",1983,0.794
"Netherlands Antilles","25-29",1983,0.821
"Netherlands Antilles","30-34",1983,0.778
"Netherlands Antilles","35-39",1983,0.737
"Netherlands Antilles","40-44",1983,0.687
"Netherlands Antilles","45-49",1983,0.648
"Netherlands Antilles","50-54",1983,0.588
"Netherlands Antilles","55-59",1983,0.497
"Netherlands Antilles","60-64",1983,0.295
"Netherlands Antilles","15-19",1984,0.356
"Netherlands Antilles","20-24",1984,0.697
"Netherlands Antilles","25-29",1984,0.77
"Netherlands Antilles","30-34",1984,0.767
"Netherlands Antilles","35-39",1984,0.691
"Netherlands Antilles","40-44",1984,0.663
"Netherlands Antilles","45-49",1984,0.615
"Netherlands Antilles","50-54",1984,0.547
"Netherlands Antilles","55-59",1984,0.461
"Netherlands Antilles","60-64",1984,0.273
"Netherlands Antilles","65+",1984,0.087
"Netherlands Antilles","15-19",1985,0.367
"Netherlands Antilles","20-24",1985,0.7
"Netherlands Antilles","25-29",1985,0.745
"Netherlands Antilles","30-34",1985,0.773
"Netherlands Antilles","35-39",1985,0.683
"Netherlands Antilles","40-44",1985,0.638
"Netherlands Antilles","45-49",1985,0.613
"Netherlands Antilles","50-54",1985,0.551
"Netherlands Antilles","55-59",1985,0.454
"Netherlands Antilles","60-64",1985,0.261
"Netherlands Antilles","65+",1985,0.087
"Netherlands Antilles","15-19",1986,0.359
"Netherlands Antilles","20-24",1986,0.704
"Netherlands Antilles","25-29",1986,0.699
"Netherlands Antilles","30-34",1986,0.749
"Netherlands Antilles","35-39",1986,0.67
"Netherlands Antilles","40-44",1986,0.602
"Netherlands Antilles","45-49",1986,0.604
"Netherlands Antilles","50-54",1986,0.519
"Netherlands Antilles","55-59",1986,0.442
"Netherlands Antilles","60-64",1986,0.254
"Netherlands Antilles","65+",1986,0.086
"Netherlands Antilles","15-19",1995,0.164
"Netherlands Antilles","20-24",1995,0.648
"Netherlands Antilles","25-29",1995,0.816
"Netherlands Antilles","30-34",1995,0.822
"Netherlands Antilles","35-39",1995,0.785
"Netherlands Antilles","40-44",1995,0.768
"Netherlands Antilles","45-49",1995,0.681
"Netherlands Antilles","50-54",1995,0.678
"Netherlands Antilles","55-59",1995,0.44
"Netherlands Antilles","60-64",1995,0.202
"Netherlands Antilles","65+",1995,0.107
"Netherlands Antilles","15-19",1997,0.173
"Netherlands Antilles","20-24",1997,0.64
"Netherlands Antilles","25-29",1997,0.847
"Netherlands Antilles","30-34",1997,0.863
"Netherlands Antilles","35-39",1997,0.828
"Netherlands Antilles","40-44",1997,0.824
"Netherlands Antilles","45-49",1997,0.768
"Netherlands Antilles","50-54",1997,0.702
"Netherlands Antilles","55-59",1997,0.478
"Netherlands Antilles","60-64",1997,0.222
"Netherlands Antilles","65+",1997,0.105
"Netherlands Antilles","15-19",1998,0.159
"Netherlands Antilles","20-24",1998,0.627
"Netherlands Antilles","25-29",1998,0.86
"Netherlands Antilles","30-34",1998,0.836
"Netherlands Antilles","35-39",1998,0.834
"Netherlands Antilles","40-44",1998,0.832
"Netherlands Antilles","45-49",1998,0.778
"Netherlands Antilles","50-54",1998,0.661
"Netherlands Antilles","55-59",1998,0.544
"Netherlands Antilles","60-64",1998,0.214
"Netherlands Antilles","65+",1998,0.076
"Netherlands Antilles","15-19",2000,0.16
"Netherlands Antilles","20-24",2000,0.624
"Netherlands Antilles","25-29",2000,0.83
"Netherlands Antilles","30-34",2000,0.874
"Netherlands Antilles","35-39",2000,0.806
"Netherlands Antilles","40-44",2000,0.846
"Netherlands Antilles","45-49",2000,0.789
"Netherlands Antilles","50-54",2000,0.705
"Netherlands Antilles","55-59",2000,0.571
"Netherlands Antilles","60-64",2000,0.267
"Netherlands Antilles","65+",2000,0.078
"Netherlands Antilles","15-19",2004,0.148
"Netherlands Antilles","20-24",2004,0.622
"Netherlands Antilles","25-29",2004,0.864
"Netherlands Antilles","30-34",2004,0.853
"Netherlands Antilles","35-39",2004,0.86
"Netherlands Antilles","40-44",2004,0.846
"Netherlands Antilles","45-49",2004,0.807
"Netherlands Antilles","50-54",2004,0.749
"Netherlands Antilles","55-59",2004,0.63
"Netherlands Antilles","60-64",2004,0.284
"Netherlands Antilles","65+",2004,0.149
"Netherlands Antilles","15-19",2005,0.151
"Netherlands Antilles","20-24",2005,0.509
"Netherlands Antilles","25-29",2005,0.832
"Netherlands Antilles","30-34",2005,0.91
"Netherlands Antilles","35-39",2005,0.887
"Netherlands Antilles","40-44",2005,0.862
"Netherlands Antilles","45-49",2005,0.839
"Netherlands Antilles","50-54",2005,0.757
"Netherlands Antilles","55-59",2005,0.629
"Netherlands Antilles","60-64",2005,0.284
"Netherlands Antilles","65+",2005,0.073
"Netherlands Antilles","15-19",2006,0.127
"Netherlands Antilles","20-24",2006,0.499
"Netherlands Antilles","25-29",2006,0.829
"Netherlands Antilles","30-34",2006,0.885
"Netherlands Antilles","35-39",2006,0.89
"Netherlands Antilles","40-44",2006,0.835
"Netherlands Antilles","45-49",2006,0.795
"Netherlands Antilles","50-54",2006,0.773
"Netherlands Antilles","55-59",2006,0.637
"Netherlands Antilles","60-64",2006,0.253
"Netherlands Antilles","65+",2006,0.145
"Netherlands Antilles","15-19",2007,0.103
"Netherlands Antilles","20-24",2007,0.551
"Netherlands Antilles","25-29",2007,0.791
"Netherlands Antilles","30-34",2007,0.839
"Netherlands Antilles","35-39",2007,0.88
"Netherlands Antilles","40-44",2007,0.864
"Netherlands Antilles","45-49",2007,0.821
"Netherlands Antilles","50-54",2007,0.744
"Netherlands Antilles","55-59",2007,0.67
"Netherlands Antilles","60-64",2007,0.383
"Netherlands Antilles","65+",2007,0.179
"Netherlands Antilles","15-19",2008,0.133
"Netherlands Antilles","20-24",2008,0.545
"Netherlands Antilles","25-29",2008,0.795
"Netherlands Antilles","30-34",2008,0.837
"Netherlands Antilles","35-39",2008,0.853
"Netherlands Antilles","40-44",2008,0.869
"Netherlands Antilles","45-49",2008,0.841
"Netherlands Antilles","50-54",2008,0.777
"Netherlands Antilles","55-59",2008,0.633
"Netherlands Antilles","60-64",2008,0.294
"Netherlands Antilles","65+",2008,0.129
"Netherlands Antilles","15-19",2009,0.1285
"Netherlands Antilles","20-24",2009,0.5563
"Netherlands Antilles","25-29",2009,0.7888
"Netherlands Antilles","30-34",2009,0.8768
"Netherlands Antilles","35-39",2009,0.8562
"Netherlands Antilles","40-44",2009,0.8707
"Netherlands Antilles","45-49",2009,0.7915
"Netherlands Antilles","50-54",2009,0.7614
"Netherlands Antilles","55-59",2009,0.6745
"Netherlands Antilles","60-64",2009,0.2839
"Netherlands Antilles","65+",2009,0.0553
"Netherlands Antilles","15-19",2011,0.1199
"Netherlands Antilles","20-24",2011,0.5634
"Netherlands Antilles","25-29",2011,0.7818
"Netherlands Antilles","30-34",2011,0.8899
"Netherlands Antilles","35-39",2011,0.8742
"Netherlands Antilles","40-44",2011,0.8628
"Netherlands Antilles","45-49",2011,0.8625
"Netherlands Antilles","50-54",2011,0.8196
"Netherlands Antilles","55-59",2011,0.7003
"Netherlands Antilles","60-64",2011,0.3125
"Netherlands Antilles","65+",2011,0.081
"New Caledonia","15-19",2014,0.16119
"New Caledonia","20-24",2014,0.75484
"New Caledonia","25-29",2014,0.87563
"New Caledonia","30-34",2014,0.88293
"New Caledonia","35-39",2014,0.87658
"New Caledonia","40-44",2014,0.86964
"New Caledonia","45-49",2014,0.85705
"New Caledonia","50-54",2014,0.78681
"New Caledonia","55-59",2014,0.61994
"New Caledonia","60-64",2014,0.30091
"New Caledonia","65+",2014,0.0527
"New Caledonia","15-19",2017,0.12381
"New Caledonia","20-24",2017,0.6862
"New Caledonia","25-29",2017,0.85422
"New Caledonia","30-34",2017,0.81048
"New Caledonia","35-39",2017,0.81307
"New Caledonia","40-44",2017,0.84604
"New Caledonia","45-49",2017,0.82842
"New Caledonia","50-54",2017,0.72338
"New Caledonia","55-59",2017,0.63162
"New Caledonia","60-64",2017,0.31185
"New Caledonia","65+",2017,0.0575
"New Zealand","15-19",1986,0.66504
"New Zealand","20-24",1986,0.82892
"New Zealand","25-29",1986,0.77918
"New Zealand","30-34",1986,0.78752
"New Zealand","35-39",1986,0.84262
"New Zealand","40-44",1986,0.88155
"New Zealand","45-49",1986,0.84726
"New Zealand","50-54",1986,0.76781
"New Zealand","55-59",1986,0.65909
"New Zealand","60-64",1986,0.32343
"New Zealand","65+",1986,0.08998
"New Zealand","15-19",1987,0.65086
"New Zealand","20-24",1987,0.82555
"New Zealand","25-29",1987,0.78152
"New Zealand","30-34",1987,0.79059
"New Zealand","35-39",1987,0.84278
"New Zealand","40-44",1987,0.88011
"New Zealand","45-49",1987,0.85339
"New Zealand","50-54",1987,0.78654
"New Zealand","55-59",1987,0.6492
"New Zealand","60-64",1987,0.30164
"New Zealand","65+",1987,0.08287
"New Zealand","15-19",1988,0.61199
"New Zealand","20-24",1988,0.79529
"New Zealand","25-29",1988,0.77671
"New Zealand","30-34",1988,0.7779
"New Zealand","35-39",1988,0.83112
"New Zealand","40-44",1988,0.87293
"New Zealand","45-49",1988,0.84221
"New Zealand","50-54",1988,0.8003
"New Zealand","55-59",1988,0.64825
"New Zealand","60-64",1988,0.27219
"New Zealand","65+",1988,0.07259
"New Zealand","15-19",1989,0.57563
"New Zealand","20-24",1989,0.78701
"New Zealand","25-29",1989,0.7715
"New Zealand","30-34",1989,0.7708
"New Zealand","35-39",1989,0.82246
"New Zealand","40-44",1989,0.85836
"New Zealand","45-49",1989,0.8449
"New Zealand","50-54",1989,0.79434
"New Zealand","55-59",1989,0.62829
"New Zealand","60-64",1989,0.23935
"New Zealand","65+",1989,0.06891
"New Zealand","15-19",1990,0.5885
"New Zealand","20-24",1990,0.78615
"New Zealand","25-29",1990,0.76763
"New Zealand","30-34",1990,0.77086
"New Zealand","35-39",1990,0.82519
"New Zealand","40-44",1990,0.86264
"New Zealand","45-49",1990,0.85435
"New Zealand","50-54",1990,0.79349
"New Zealand","55-59",1990,0.61724
"New Zealand","60-64",1990,0.25689
"New Zealand","65+",1990,0.06501
"New Zealand","15-19",1991,0.56018
"New Zealand","20-24",1991,0.78851
"New Zealand","25-29",1991,0.77129
"New Zealand","30-34",1991,0.78007
"New Zealand","35-39",1991,0.83504
"New Zealand","40-44",1991,0.86266
"New Zealand","45-49",1991,0.85317
"New Zealand","50-54",1991,0.79023
"New Zealand","55-59",1991,0.63433
"New Zealand","60-64",1991,0.24622
"New Zealand","65+",1991,0.06131
"New Zealand","15-19",1992,0.52104
"New Zealand","20-24",1992,0.78512
"New Zealand","25-29",1992,0.77363
"New Zealand","30-34",1992,0.78234
"New Zealand","35-39",1992,0.82625
"New Zealand","40-44",1992,0.86159
"New Zealand","45-49",1992,0.86735
"New Zealand","50-54",1992,0.77257
"New Zealand","55-59",1992,0.64698
"New Zealand","60-64",1992,0.24272
"New Zealand","65+",1992,0.05519
"New Zealand","15-19",1993,0.50369
"New Zealand","20-24",1993,0.78089
"New Zealand","25-29",1993,0.78506
"New Zealand","30-34",1993,0.7712
"New Zealand","35-39",1993,0.81664
"New Zealand","40-44",1993,0.84697
"New Zealand","45-49",1993,0.8618
"New Zealand","50-54",1993,0.78523
"New Zealand","55-59",1993,0.64452
"New Zealand","60-64",1993,0.29404
"New Zealand","65+",1993,0.05329
"New Zealand","15-19",1994,0.52884
"New Zealand","20-24",1994,0.78246
"New Zealand","25-29",1994,0.78736
"New Zealand","30-34",1994,0.78069
"New Zealand","35-39",1994,0.80467
"New Zealand","40-44",1994,0.85348
"New Zealand","45-49",1994,0.85714
"New Zealand","50-54",1994,0.8
"New Zealand","55-59",1994,0.64796
"New Zealand","60-64",1994,0.33191
"New Zealand","65+",1994,0.06148
"New Zealand","15-19",1995,0.55214
"New Zealand","20-24",1995,0.78299
"New Zealand","25-29",1995,0.79653
"New Zealand","30-34",1995,0.77584
"New Zealand","35-39",1995,0.81385
"New Zealand","40-44",1995,0.8411
"New Zealand","45-49",1995,0.85756
"New Zealand","50-54",1995,0.81702
"New Zealand","55-59",1995,0.6656
"New Zealand","60-64",1995,0.35451
"New Zealand","65+",1995,0.05986
"New Zealand","15-19",1996,0.55729
"New Zealand","20-24",1996,0.77858
"New Zealand","25-29",1996,0.79674
"New Zealand","30-34",1996,0.78524
"New Zealand","35-39",1996,0.82618
"New Zealand","40-44",1996,0.84201
"New Zealand","45-49",1996,0.86417
"New Zealand","50-54",1996,0.82176
"New Zealand","55-59",1996,0.688
"New Zealand","60-64",1996,0.39956
"New Zealand","65+",1996,0.06652
"New Zealand","15-19",1997,0.55853
"New Zealand","20-24",1997,0.77515
"New Zealand","25-29",1997,0.7948
"New Zealand","30-34",1997,0.77778
"New Zealand","35-39",1997,0.81791
"New Zealand","40-44",1997,0.84362
"New Zealand","45-49",1997,0.86296
"New Zealand","50-54",1997,0.8233
"New Zealand","55-59",1997,0.6855
"New Zealand","60-64",1997,0.41679
"New Zealand","65+",1997,0.06213
"New Zealand","15-19",1998,0.53892
"New Zealand","20-24",1998,0.76363
"New Zealand","25-29",1998,0.78338
"New Zealand","30-34",1998,0.77192
"New Zealand","35-39",1998,0.81313
"New Zealand","40-44",1998,0.83718
"New Zealand","45-49",1998,0.86328
"New Zealand","50-54",1998,0.82822
"New Zealand","55-59",1998,0.69795
"New Zealand","60-64",1998,0.43617
"New Zealand","65+",1998,0.06011
"New Zealand","15-19",1999,0.51962
"New Zealand","20-24",1999,0.7458
"New Zealand","25-29",1999,0.79716
"New Zealand","30-34",1999,0.77438
"New Zealand","35-39",1999,0.81401
"New Zealand","40-44",1999,0.84469
"New Zealand","45-49",1999,0.86136
"New Zealand","50-54",1999,0.81945
"New Zealand","55-59",1999,0.71262
"New Zealand","60-64",1999,0.45124
"New Zealand","65+",1999,0.0717
"New Zealand","15-19",2000,0.53157
"New Zealand","20-24",2000,0.72965
"New Zealand","25-29",2000,0.79587
"New Zealand","30-34",2000,0.77881
"New Zealand","35-39",2000,0.81208
"New Zealand","40-44",2000,0.84969
"New Zealand","45-49",2000,0.86994
"New Zealand","50-54",2000,0.8215
"New Zealand","55-59",2000,0.70633
"New Zealand","60-64",2000,0.46321
"New Zealand","65+",2000,0.07712
"New Zealand","15-19",2001,0.53054
"New Zealand","20-24",2001,0.73796
"New Zealand","25-29",2001,0.78867
"New Zealand","30-34",2001,0.78081
"New Zealand","35-39",2001,0.8127
"New Zealand","40-44",2001,0.86173
"New Zealand","45-49",2001,0.86639
"New Zealand","50-54",2001,0.83129
"New Zealand","55-59",2001,0.71346
"New Zealand","60-64",2001,0.52274
"New Zealand","65+",2001,0.0868
"New Zealand","15-19",2002,0.54482
"New Zealand","20-24",2002,0.7358
"New Zealand","25-29",2002,0.79069
"New Zealand","30-34",2002,0.78374
"New Zealand","35-39",2002,0.82566
"New Zealand","40-44",2002,0.85752
"New Zealand","45-49",2002,0.87123
"New Zealand","50-54",2002,0.83069
"New Zealand","55-59",2002,0.73466
"New Zealand","60-64",2002,0.55695
"New Zealand","65+",2002,0.09604
"New Zealand","15-19",2003,0.52485
"New Zealand","20-24",2003,0.73008
"New Zealand","25-29",2003,0.78779
"New Zealand","30-34",2003,0.78229
"New Zealand","35-39",2003,0.82007
"New Zealand","40-44",2003,0.85306
"New Zealand","45-49",2003,0.86491
"New Zealand","50-54",2003,0.833
"New Zealand","55-59",2003,0.75955
"New Zealand","60-64",2003,0.55154
"New Zealand","65+",2003,0.0994
"New Zealand","15-19",2004,0.52222
"New Zealand","20-24",2004,0.72782
"New Zealand","25-29",2004,0.79524
"New Zealand","30-34",2004,0.79654
"New Zealand","35-39",2004,0.81929
"New Zealand","40-44",2004,0.84699
"New Zealand","45-49",2004,0.8675
"New Zealand","50-54",2004,0.84267
"New Zealand","55-59",2004,0.77502
"New Zealand","60-64",2004,0.57588
"New Zealand","65+",2004,0.11321
"New Zealand","15-19",2005,0.53818
"New Zealand","20-24",2005,0.71494
"New Zealand","25-29",2005,0.80772
"New Zealand","30-34",2005,0.80853
"New Zealand","35-39",2005,0.82714
"New Zealand","40-44",2005,0.86379
"New Zealand","45-49",2005,0.86798
"New Zealand","50-54",2005,0.84945
"New Zealand","55-59",2005,0.78903
"New Zealand","60-64",2005,0.60419
"New Zealand","65+",2005,0.11792
"New Zealand","15-19",2006,0.54093
"New Zealand","20-24",2006,0.7559
"New Zealand","25-29",2006,0.80774
"New Zealand","30-34",2006,0.81527
"New Zealand","35-39",2006,0.8219
"New Zealand","40-44",2006,0.85981
"New Zealand","45-49",2006,0.87237
"New Zealand","50-54",2006,0.85731
"New Zealand","55-59",2006,0.7923
"New Zealand","60-64",2006,0.61448
"New Zealand","65+",2006,0.12897
"New Zealand","15-19",2007,0.55845
"New Zealand","20-24",2007,0.74007
"New Zealand","25-29",2007,0.81849
"New Zealand","30-34",2007,0.81792
"New Zealand","35-39",2007,0.82253
"New Zealand","40-44",2007,0.85642
"New Zealand","45-49",2007,0.86774
"New Zealand","50-54",2007,0.85269
"New Zealand","55-59",2007,0.79646
"New Zealand","60-64",2007,0.64518
"New Zealand","65+",2007,0.14283
"New Zealand","15-19",2008,0.5371
"New Zealand","20-24",2008,0.73298
"New Zealand","25-29",2008,0.82346
"New Zealand","30-34",2008,0.82309
"New Zealand","35-39",2008,0.82575
"New Zealand","40-44",2008,0.85482
"New Zealand","45-49",2008,0.86562
"New Zealand","50-54",2008,0.85906
"New Zealand","55-59",2008,0.80574
"New Zealand","60-64",2008,0.64401
"New Zealand","65+",2008,0.15458
"New Zealand","15-19",2009,0.50539
"New Zealand","20-24",2009,0.73156
"New Zealand","25-29",2009,0.80658
"New Zealand","30-34",2009,0.82111
"New Zealand","35-39",2009,0.83258
"New Zealand","40-44",2009,0.85577
"New Zealand","45-49",2009,0.86797
"New Zealand","50-54",2009,0.86092
"New Zealand","55-59",2009,0.80542
"New Zealand","60-64",2009,0.67542
"New Zealand","65+",2009,0.15978
"New Zealand","15-19",2010,0.47497
"New Zealand","20-24",2010,0.72975
"New Zealand","25-29",2010,0.79912
"New Zealand","30-34",2010,0.80985
"New Zealand","35-39",2010,0.83201
"New Zealand","40-44",2010,0.85701
"New Zealand","45-49",2010,0.86743
"New Zealand","50-54",2010,0.86456
"New Zealand","55-59",2010,0.81446
"New Zealand","60-64",2010,0.69609
"New Zealand","65+",2010,0.17107
"New Zealand","15-19",2011,0.45344
"New Zealand","20-24",2011,0.74335
"New Zealand","25-29",2011,0.81252
"New Zealand","30-34",2011,0.82508
"New Zealand","35-39",2011,0.82381
"New Zealand","40-44",2011,0.85819
"New Zealand","45-49",2011,0.87673
"New Zealand","50-54",2011,0.86745
"New Zealand","55-59",2011,0.82376
"New Zealand","60-64",2011,0.69387
"New Zealand","65+",2011,0.19061
"New Zealand","15-19",2012,0.44017
"New Zealand","20-24",2012,0.747
